"HydroID","area_sqkm","length_km","sum_strdrf_pct","catch_strdrf_pct","rc_sqkm","ag","coreforest","dev","fragforest","openwater","wetland","cat_area_sqkm","cat_length_km","hqp","cfr_1","cfr_2","cfr_3","cfr_4","cfr_5","cfr_6","cfr_7","cfr_8","cfr_9","cfr_10","cfr_11","cfr_12","cfr_13","cfr_14","cfr_15","cfr_16","cfr_17","cfr_18","cfr_19","cfr_20"
201495719,3.969,10.9015,0.0551,0.0551,2.5195,0.0232,0.219,0.2029,0.4628,7e-04,0.0613,3.969,10.9015,0.548,0.548,0.564,0.56,0.56,0.546,0.542,0.528,0.496,0.434,0.398,0.332,0.29,0.256,0.148,0.14,0.138,0.138,0.15,0.132,0.132
201495732,1.2987,2.4183,1e-04,1e-04,1.54,0.04,0.1651,0.2137,0.5082,0,0.0293,1.2987,2.4183,0.606,0.606,0.61,0.588,0.524,0.468,0.428,0.4,0.274,0.262,0.202,0.182,0.156,0.118,0.114,0.114,0.114,0.114,0.102,0.102,0.102
201495735,1.3725,2.149,0.2544,0.2544,3.643,0.4963,0.1988,0.0514,0.2069,0.002,0,1.3725,2.149,0.684,0.584,0.558,0.524,0.524,0.524,0.506,0.494,0.48,0.478,0.456,0.456,0.464,0.46,0.46,0.448,0.448,0.452,0.452,0.44,0.438
201495741,2.6415,5.8102,0.0438,0.0438,0.7571,0.2521,0.3973,0.0387,0.2947,0.0028,0.006,2.6415,5.8102,0.838,0.812,0.78,0.754,0.668,0.51,0.462,0.454,0.384,0.362,0.362,0.374,0.406,0.402,0.402,0.414,0.442,0.468,0.47,0.492,0.484
201495743,2.3517,4.4639,0.0063,0.0063,2.1261,0.0474,0.3713,0.1326,0.3646,0,0.0075,2.3517,4.4639,0.754,0.746,0.736,0.708,0.7,0.698,0.698,0.752,0.754,0.754,0.756,0.756,0.756,0.756,0.756,0.746,0.738,0.73,0.658,0.616,0.558
201495745,4.0338,8.8511,0.0782,0.0782,1.4874,0.0046,0.2235,0.1564,0.5135,0.0025,0.0313,4.0338,8.8511,0.572,0.464,0.456,0.456,0.456,0.458,0.454,0.454,0.452,0.418,0.352,0.346,0.294,0.294,0.28,0.262,0.24,0.234,0.168,0.148,0.142
201495750,1.4616,1.0903,1e-04,1e-04,1.3684,0.13,0.0988,0.1689,0.4404,0,0.0102,1.4616,1.0903,0.534,0.532,0.436,0.43,0.39,0.368,0.36,0.348,0.344,0.342,0.342,0.34,0.338,0.33,0.318,0.29,0.28,0.184,0.174,0.17,0.17
201495752,9.351,24.0443,0.0416,0.157,1.818,0.0104,0.2036,0.1968,0.4992,0.0015,0.0743,1.0836,3.1868,0.538,0.538,0.544,0.556,0.53,0.526,0.526,0.512,0.426,0.378,0.348,0.326,0.24,0.228,0.16,0.154,0.154,0.156,0.158,0.156,0.142
201495753,3.9384,9.9822,0.0198,0.0198,1.0156,0.017,0.3131,0.1321,0.4696,0.0014,0.0278,3.9384,9.9822,0.68,0.654,0.588,0.492,0.492,0.482,0.482,0.548,0.568,0.572,0.586,0.578,0.564,0.542,0.51,0.442,0.442,0.45,0.378,0.264,0.218
201495756,1.8108,4.1052,0.0395,0.0395,0.5522,0.1932,0.2957,0.041,0.204,0.0015,0.0108,1.8108,4.1052,0.814,0.812,0.768,0.768,0.65,0.594,0.526,0.526,0.51,0.468,0.432,0.408,0.408,0.364,0.346,0.346,0.392,0.412,0.394,0.338,0.33
201495761,1.7577,2.6655,0.0894,0.0894,0.5689,0,0.3402,0.1185,0.3979,0.0021,0.0381,1.7577,2.6655,0.608,0.608,0.614,0.61,0.542,0.456,0.434,0.434,0.466,0.496,0.508,0.532,0.532,0.532,0.524,0.504,0.478,0.476,0.472,0.436,0.392
201495762,4.5801,11.6391,0.0491,0.2809,0.8733,0.0193,0.4906,0.075,0.3455,0.0057,0.0837,0.4905,1.3961,0.598,0.598,0.596,0.596,0.626,0.55,0.55,0.56,0.48,0.394,0.278,0.238,0.238,0.27,0.308,0.36,0.384,0.384,0.386,0.39,0.376
201495764,2.8251,3.6019,0,0,1.4159,0,0.4853,0.0932,0.3648,0.001,0.0316,2.8251,3.6019,0.8,0.776,0.776,0.786,0.786,0.774,0.756,0.728,0.716,0.716,0.746,0.788,0.802,0.806,0.812,0.816,0.822,0.81,0.788,0.702,0.642
201495765,2.6766,4.972,0,0,0.7472,0,0.5221,0.1025,0.3494,0,0.0375,2.6766,4.972,0.876,0.876,0.896,0.898,0.894,0.882,0.872,0.84,0.832,0.828,0.824,0.82,0.82,0.82,0.81,0.802,0.77,0.744,0.726,0.72,0.72
201495769,4.2903,3.5543,0.0148,0.0148,0.4662,0.0119,0.5414,0.0869,0.3213,0.0152,0.0071,4.2903,3.5543,0.666,0.622,0.622,0.652,0.672,0.702,0.7,0.67,0.624,0.594,0.576,0.572,0.55,0.49,0.472,0.452,0.452,0.454,0.432,0.428,0.428
201495772,1.0647,1.7704,0.0107,0.0107,1.8785,0,0.4266,0.0918,0.458,0,0.0769,1.0647,1.7704,0.826,0.78,0.762,0.75,0.736,0.72,0.692,0.66,0.65,0.65,0.652,0.688,0.704,0.692,0.664,0.652,0.65,0.646,0.616,0.588,0.58
201495774,2.3283,3.2863,0.0171,0.0171,0.859,0,0.4073,0.1021,0.4244,0.0032,0.0925,2.3283,3.2863,0.528,0.52,0.516,0.48,0.478,0.442,0.404,0.384,0.384,0.384,0.42,0.42,0.42,0.42,0.41,0.41,0.414,0.39,0.366,0.362,0.362
201495779,1.2483,2.2637,0.253,0.253,2.4033,0,0.4788,0.0856,0.3909,0.0052,0.0045,1.2483,2.2637,0.602,0.596,0.596,0.594,0.55,0.546,0.54,0.478,0.428,0.378,0.378,0.39,0.526,0.526,0.53,0.54,0.55,0.638,0.656,0.652,0.652
201495780,1.0611,1.8771,0.1076,0.1076,0.9424,0.0429,0.2813,0.1402,0.4303,0,0.0491,1.0611,1.8771,0.644,0.644,0.62,0.586,0.578,0.578,0.594,0.614,0.616,0.61,0.602,0.588,0.582,0.582,0.572,0.516,0.486,0.418,0.354,0.332,0.158
201495785,0.837,0.9392,0.2326,0.2326,0,0,0.1163,0.2879,0.5205,0,0.0975,0.837,0.9392,0.504,0.478,0.452,0.412,0.33,0.288,0.286,0.284,0.284,0.28,0.274,0.264,0.264,0.258,0.252,0.252,0.252,0.252,0.248,0.244,0.242
201495789,1.2834,1.5305,1e-04,1e-04,0,0,0.3578,0.1691,0.4267,0,0.1263,1.2834,1.5305,0.646,0.64,0.64,0.656,0.684,0.696,0.686,0.662,0.65,0.638,0.606,0.592,0.576,0.562,0.54,0.506,0.454,0.412,0.412,0.404,0.404
201495791,0.9216,1.6004,0.1183,0.1183,1.0851,0,0.3481,0.2495,0.3018,0,0.0231,0.9216,1.6004,0.732,0.732,0.738,0.738,0.72,0.692,0.63,0.582,0.56,0.508,0.494,0.488,0.486,0.486,0.492,0.448,0.422,0.418,0.392,0.392,0.392
201495792,1.1493,2.9086,0.3578,0.3578,1.7402,0,0.5069,0.0978,0.2902,0.0073,0.0849,1.1493,2.9086,0.562,0.562,0.594,0.578,0.578,0.582,0.552,0.502,0.482,0.452,0.41,0.382,0.34,0.34,0.344,0.336,0.336,0.33,0.33,0.34,0.35
201495794,7.4628,11.9996,0.0578,0.2283,2.814,0.0463,0.1987,0.1445,0.4618,0.0077,0.011,0.5292,0.87,0.55,0.47,0.434,0.364,0.364,0.368,0.412,0.4,0.368,0.352,0.322,0.322,0.332,0.362,0.356,0.334,0.302,0.258,0.256,0.146,0.128
201495796,23.9085,43.4641,0.0314,0.0482,0.4601,0.0079,0.6645,0.0711,0.2169,0.0051,0.1253,3.2625,5.095,0.582,0.582,0.588,0.548,0.548,0.596,0.598,0.598,0.602,0.576,0.544,0.53,0.53,0.542,0.546,0.552,0.552,0.564,0.552,0.542,0.538
201495798,2.1726,2.7576,0.0952,0.2356,0,0,0.2693,0.2112,0.463,0,0.1261,0.0522,0.2879,0.574,0.574,0.588,0.57,0.562,0.556,0.54,0.494,0.48,0.48,0.464,0.426,0.42,0.39,0.374,0.36,0.352,0.338,0.332,0.266,0.26
201495801,1.6092,2.5771,0.029,0.029,2.4857,0.0035,0.1611,0.1847,0.5587,0,0.0328,1.6092,2.5771,0.5,0.5,0.554,0.528,0.502,0.468,0.432,0.396,0.266,0.25,0.236,0.232,0.23,0.198,0.19,0.134,0.122,0.122,0.122,0.126,0.13
201495809,10.8369,11.9773,1e-04,0,0.1846,0.0115,0.7227,0.0013,0.03,0.2318,0.0058,5.0319,2.3948,0.642,0.642,0.67,0.67,0.704,0.772,0.752,0.708,0.662,0.62,0.586,0.586,0.592,0.566,0.55,0.55,0.544,0.524,0.524,0.538,0.54
201495810,5.1147,4.3961,0,0,0.1955,0.0605,0.6456,0.0436,0.1776,0.0527,0.0554,5.1147,4.3961,0.62,0.598,0.572,0.56,0.546,0.384,0.384,0.372,0.372,0.38,0.382,0.368,0.334,0.318,0.318,0.324,0.326,0.324,0.324,0.328,0.348
201495812,1.2753,1.8409,0.0564,0.0564,1.5683,0.0685,0.231,0.1727,0.4089,0,0.0015,1.2753,1.8409,0.688,0.688,0.688,0.712,0.676,0.664,0.634,0.594,0.594,0.612,0.6,0.548,0.532,0.456,0.412,0.316,0.272,0.15,0.128,0.108,0.108
201495816,33.3018,51.9199,0.066,0.984,1.1711,0.0447,0.2337,0.1705,0.4425,0.0061,0.0302,0.063,0.4924,0.548,0.542,0.542,0.566,0.566,0.586,0.59,0.6,0.608,0.608,0.614,0.588,0.588,0.58,0.544,0.526,0.526,0.41,0.406,0.406,0.404
201495822,1.5219,3.47,0.0821,0.0821,1.9712,0.0122,0.3331,0.1565,0.4419,0.0018,0.0471,1.5219,3.47,0.514,0.47,0.458,0.458,0.49,0.51,0.51,0.552,0.552,0.532,0.532,0.524,0.522,0.518,0.492,0.45,0.418,0.384,0.314,0.294,0.28
201495825,3.4488,5.0362,0.1552,0.2778,0.5799,0.0493,0.1928,0.2098,0.4468,3e-04,0.0679,1.1556,2.469,0.52,0.52,0.532,0.516,0.516,0.522,0.508,0.444,0.4,0.37,0.344,0.246,0.228,0.164,0.162,0.162,0.162,0.166,0.16,0.15,0.15
201495833,1.0917,2.5083,0.0404,0.0404,0.916,0.1481,0.1583,0.1183,0.2979,0,0,1.0917,2.5083,0.63,0.614,0.602,0.588,0.568,0.562,0.522,0.522,0.464,0.446,0.426,0.406,0.396,0.382,0.376,0.376,0.392,0.392,0.384,0.384,0.364
201495838,1.2609,1.6137,0.1726,0.1726,0.7931,0.1054,0.4245,0.0715,0.3751,0.0015,0.0184,1.2609,1.6137,0.532,0.532,0.546,0.52,0.52,0.578,0.536,0.524,0.494,0.494,0.506,0.54,0.544,0.582,0.566,0.566,0.592,0.59,0.572,0.566,0.566
201495841,0.8694,2.0725,0.0662,0.0662,3.4507,0,0.5429,0.1009,0.3079,0.0032,0.0225,0.8694,2.0725,0.72,0.72,0.804,0.798,0.798,0.808,0.764,0.71,0.698,0.664,0.664,0.668,0.664,0.66,0.656,0.638,0.622,0.616,0.596,0.596,0.602
201495844,0.8586,1.5044,0.1113,0.1113,1.1647,0,0.195,0.2429,0.4749,0,0.0011,0.8586,1.5044,0.826,0.808,0.804,0.772,0.762,0.762,0.78,0.702,0.62,0.524,0.43,0.362,0.348,0.334,0.314,0.258,0.25,0.244,0.238,0.226,0.222
201495855,8.4879,16.8244,0.0796,0.1673,1.6494,0.0031,0.4808,0.1363,0.3221,0.0119,0.057,2.6901,3.7078,0.586,0.586,0.59,0.498,0.466,0.466,0.468,0.414,0.344,0.316,0.286,0.286,0.302,0.296,0.278,0.278,0.29,0.288,0.286,0.274,0.248
201495861,1.7199,2.5395,1e-04,0.0025,0.5814,0.0503,0.344,0.1211,0.4089,0,0.0308,0.0333,0.1903,0.742,0.724,0.724,0.696,0.642,0.608,0.568,0.568,0.594,0.622,0.634,0.632,0.626,0.604,0.582,0.56,0.52,0.502,0.472,0.456,0.424
201495867,25.38,47.4652,0.0397,0.3492,0.6698,0.0074,0.644,0.0806,0.2233,0.0084,0.1215,0.6327,1.8673,0.57,0.484,0.458,0.458,0.44,0.44,0.45,0.45,0.44,0.396,0.396,0.398,0.398,0.41,0.41,0.438,0.408,0.4,0.4,0.376,0.376
201495870,0.9459,1.1047,0.0408,0.0408,2.1144,0.0158,0.1627,0.2485,0.4684,0,0.0582,0.9459,1.1047,0.578,0.578,0.572,0.552,0.476,0.438,0.386,0.35,0.236,0.178,0.168,0.168,0.168,0.17,0.166,0.158,0.158,0.158,0.156,0.156,0.156
201495875,0.8739,1.3693,1e-04,1e-04,1.1443,0.099,0.2535,0.1225,0.4302,0,0,0.8739,1.3693,0.802,0.796,0.778,0.768,0.748,0.742,0.706,0.706,0.726,0.698,0.698,0.72,0.706,0.672,0.66,0.608,0.584,0.5,0.49,0.428,0.398
201495883,0.8127,0.98,1e-04,1e-04,0,0,0.4405,0.1167,0.3844,0,0.0652,0.8127,0.98,0.824,0.818,0.8,0.762,0.752,0.714,0.702,0.702,0.71,0.724,0.724,0.74,0.744,0.756,0.736,0.676,0.65,0.632,0.616,0.598,0.56
201495887,7.0146,11.2455,0,1e-04,0.8554,0,0.4818,0.0996,0.3752,0.0016,0.0562,1.5129,2.6716,0.756,0.756,0.778,0.772,0.756,0.752,0.726,0.702,0.702,0.704,0.718,0.742,0.742,0.758,0.764,0.768,0.768,0.76,0.738,0.68,0.646
201495899,2.0151,1.7015,7e-04,7e-04,0,0.0314,0.2757,0.1614,0.467,0,0.1355,2.0151,1.7015,0.532,0.522,0.512,0.512,0.544,0.56,0.562,0.57,0.546,0.534,0.524,0.49,0.478,0.47,0.458,0.39,0.342,0.29,0.248,0.234,0.182
201495903,0.9477,1.952,0.0196,0.0196,1.0552,0,0.1906,0.1153,0.5982,0,0.0332,0.9477,1.952,0.692,0.662,0.648,0.612,0.61,0.568,0.522,0.502,0.498,0.494,0.494,0.398,0.374,0.358,0.332,0.318,0.308,0.288,0.288,0.268,0.224
201495907,1.0737,3.213,1e-04,1e-04,1.8627,0.0304,0.1712,0.1321,0.5187,0.0026,0.0156,1.0737,3.213,0.504,0.478,0.458,0.412,0.366,0.33,0.33,0.324,0.32,0.306,0.292,0.266,0.244,0.244,0.258,0.256,0.256,0.262,0.242,0.22,0.216
201495913,1.6101,4.3875,0.0284,0.0284,0,0,0.5156,0.0825,0.3552,0.0133,0.0657,1.6101,4.3875,0.508,0.434,0.424,0.424,0.506,0.516,0.548,0.55,0.522,0.476,0.442,0.376,0.364,0.326,0.326,0.362,0.346,0.322,0.316,0.314,0.312
201495919,0.9261,2.002,0.0496,0.0496,4.3192,0,0.1255,0.2361,0.5478,0,0.0159,0.9261,2.002,0.682,0.634,0.592,0.576,0.494,0.474,0.46,0.426,0.362,0.322,0.252,0.226,0.224,0.22,0.22,0.212,0.2,0.198,0.194,0.18,0.18
201495929,1.3293,2.3528,1e-04,1e-04,2.2568,0,0.2091,0.1951,0.5035,0,0.1357,1.3293,2.3528,0.628,0.61,0.61,0.61,0.61,0.61,0.596,0.57,0.52,0.494,0.474,0.438,0.382,0.306,0.274,0.268,0.256,0.256,0.25,0.248,0.236
201495933,0.8451,2.6565,1e-04,1e-04,0,0,0.506,0.079,0.3787,0,0.1262,0.8451,2.6565,0.832,0.832,0.814,0.814,0.818,0.8,0.79,0.776,0.758,0.698,0.646,0.646,0.648,0.654,0.654,0.66,0.656,0.656,0.652,0.63,0.62
201495934,0.8505,0.7694,1e-04,1e-04,1.1758,0,0.2279,0.2007,0.5234,0,0.0382,0.8505,0.7694,0.67,0.67,0.68,0.666,0.656,0.646,0.61,0.602,0.584,0.578,0.524,0.466,0.394,0.35,0.294,0.226,0.214,0.212,0.202,0.188,0.176
201495941,1.9125,3.0619,0.0795,0.0795,1.5686,0,0.4565,0.1015,0.406,0.0083,0.0282,1.9125,3.0619,0.562,0.562,0.666,0.666,0.686,0.6,0.494,0.368,0.358,0.358,0.36,0.332,0.332,0.388,0.388,0.388,0.368,0.328,0.306,0.296,0.296
201495944,1.0386,1.3414,1e-04,1e-04,3.8513,0,0.2029,0.1546,0.5165,0,0.008,1.0386,1.3414,0.788,0.75,0.724,0.724,0.738,0.756,0.778,0.776,0.72,0.688,0.648,0.628,0.53,0.5,0.466,0.45,0.382,0.364,0.278,0.252,0.246
201495945,2.2671,3.982,0.0018,0.0018,0,0,0.5027,0.0798,0.3505,0.0053,0.0352,2.2671,3.982,0.632,0.63,0.584,0.584,0.688,0.676,0.672,0.672,0.654,0.57,0.532,0.5,0.5,0.494,0.494,0.518,0.506,0.506,0.512,0.526,0.496
201495946,41.9607,72.5849,0.0984,0.1146,1.5967,0.0526,0.274,0.1595,0.38,0.0334,0.0552,3.15,3.6268,0.758,0.498,0.434,0.434,0.416,0.408,0.388,0.342,0.262,0.178,0.178,0.17,0.162,0.162,0.164,0.13,0.114,0.114,0.12,0.108,0.108
201495949,1.1835,1.4765,1e-04,1e-04,0.845,0,0.1574,0.2412,0.455,0,0,1.1835,1.4765,0.834,0.834,0.832,0.77,0.736,0.694,0.69,0.67,0.574,0.534,0.446,0.406,0.392,0.39,0.382,0.346,0.346,0.346,0.342,0.332,0.328
201495954,1.2492,1.8048,0.19,0.19,2.4015,0.0447,0.3048,0.111,0.4426,0.0075,0.0149,1.2492,1.8048,0.774,0.692,0.652,0.652,0.604,0.542,0.46,0.434,0.434,0.478,0.512,0.514,0.434,0.424,0.418,0.418,0.442,0.456,0.43,0.406,0.332
201495957,1.0638,4.3006,1e-04,1e-04,3.7601,0,0.2266,0.1864,0.5363,9e-04,0.0682,1.0638,4.3006,0.562,0.562,0.592,0.592,0.582,0.582,0.568,0.568,0.55,0.528,0.468,0.434,0.37,0.322,0.302,0.248,0.228,0.224,0.224,0.226,0.214
201495983,0.9468,2.044,0.1256,0.1256,2.1124,0,0.4912,0.2319,0.229,0,0.0235,0.9468,2.044,0.854,0.826,0.808,0.802,0.776,0.76,0.758,0.73,0.668,0.628,0.602,0.552,0.546,0.536,0.536,0.54,0.532,0.532,0.534,0.528,0.494
201495988,1.4832,3.8124,1e-04,1e-04,0,0,0.3747,0.1504,0.4142,0,0.1335,1.4832,3.8124,0.71,0.688,0.668,0.666,0.666,0.676,0.708,0.716,0.708,0.678,0.668,0.648,0.622,0.598,0.584,0.576,0.552,0.506,0.452,0.414,0.414
201495995,0.8046,1.7008,0.0107,0.0107,2.4857,0,0.2635,0.1461,0.5339,0.0012,0.0299,0.8046,1.7008,0.598,0.58,0.546,0.534,0.534,0.544,0.594,0.6,0.584,0.584,0.54,0.54,0.538,0.506,0.412,0.376,0.31,0.262,0.192,0.15,0.13
201496006,1.2024,1.0672,1e-04,1e-04,0,0,0.1217,0.3078,0.3209,0,0.038,1.2024,1.0672,0.508,0.432,0.378,0.326,0.254,0.24,0.234,0.216,0.208,0.19,0.186,0.182,0.174,0.172,0.172,0.172,0.172,0.17,0.168,0.168,0.168
201496007,20.0808,20.7892,0.012,0.0581,0.5478,0.0238,0.5858,0.036,0.1007,0.2314,0.0202,4.1292,4.4158,0.504,0.504,0.524,0.492,0.492,0.452,0.374,0.374,0.412,0.446,0.438,0.438,0.426,0.406,0.394,0.386,0.368,0.278,0.172,0.172,0.188
201496010,2.7504,7.0954,0.0393,0.1023,0.3636,0,0.4585,0.1212,0.3781,0,0.0766,1.0548,3.6694,0.82,0.788,0.788,0.776,0.732,0.668,0.66,0.636,0.636,0.646,0.654,0.658,0.654,0.654,0.654,0.652,0.61,0.584,0.578,0.544,0.51
201496033,1.1556,2.024,1e-04,1e-04,2.5961,0.0016,0.3409,0.1652,0.3739,0,0,1.1556,2.024,0.826,0.814,0.814,0.818,0.894,0.878,0.878,0.882,0.882,0.886,0.882,0.872,0.87,0.864,0.85,0.79,0.768,0.678,0.634,0.634,0.64
201496034,1.6974,2.605,0.1697,0.1697,1.1783,5e-04,0.2047,0.2135,0.4407,0,0.0038,1.6974,2.605,0.914,0.878,0.864,0.848,0.806,0.806,0.822,0.788,0.726,0.682,0.604,0.554,0.434,0.336,0.3,0.288,0.268,0.252,0.222,0.222,0.22
201496036,1.7631,3.2005,0,0,1.1344,0.0011,0.4118,0.1474,0.4081,0,0.03,1.7631,3.2005,0.824,0.804,0.774,0.768,0.768,0.778,0.794,0.798,0.818,0.82,0.826,0.792,0.724,0.678,0.666,0.66,0.628,0.594,0.566,0.528,0.514
201496044,2.0088,4.9048,0.1738,0.7421,2.9869,0.0435,0.1359,0.202,0.5257,5e-04,0.0624,0.3969,1.1784,0.668,0.64,0.612,0.574,0.562,0.54,0.458,0.444,0.41,0.406,0.398,0.388,0.376,0.364,0.278,0.276,0.276,0.276,0.28,0.266,0.266
201496057,2.9835,5.2289,0.0966,6e-04,1.6759,9e-04,0.2746,0.1891,0.4097,0,0.0022,0.1305,0.5998,0.806,0.806,0.85,0.856,0.856,0.856,0.852,0.844,0.814,0.784,0.77,0.73,0.73,0.69,0.646,0.498,0.436,0.374,0.362,0.306,0.28
201496064,1.2213,1.6145,1e-04,1e-04,0.8188,0.0457,0.2393,0.1593,0.378,0,0,1.2213,1.6145,0.832,0.818,0.81,0.81,0.826,0.812,0.808,0.784,0.772,0.77,0.77,0.722,0.682,0.662,0.602,0.58,0.476,0.446,0.346,0.308,0.298
201496065,4.6395,8.1845,0.0771,0.0076,1.7243,6e-04,0.2889,0.1893,0.3715,6e-04,0.0028,0.0108,0.1371,0.692,0.692,0.728,0.738,0.76,0.764,0.764,0.764,0.748,0.706,0.684,0.664,0.634,0.58,0.568,0.47,0.386,0.346,0.326,0.268,0.242
201496071,1.2744,1.6877,1e-04,1e-04,1.5694,0.0386,0.3095,0.1479,0.2265,0.0641,0,1.2744,1.6877,0.598,0.598,0.6,0.6,0.604,0.624,0.682,0.692,0.684,0.684,0.69,0.658,0.576,0.542,0.53,0.51,0.506,0.48,0.468,0.44,0.42
201496074,16.4268,28.4659,0.1166,0.8498,1.4002,0.0065,0.2302,0.2086,0.4748,0.0044,0.0862,0.3978,0.6804,0.516,0.516,0.536,0.554,0.554,0.558,0.576,0.584,0.586,0.598,0.592,0.562,0.562,0.512,0.512,0.524,0.544,0.548,0.55,0.542,0.53
201496076,46.4517,80.6219,0.0937,0.1457,1.5715,0.0501,0.2735,0.1591,0.3869,0.0319,0.0543,1.5273,2.9848,0.978,0.67,0.592,0.578,0.556,0.534,0.486,0.446,0.358,0.254,0.254,0.244,0.236,0.236,0.24,0.192,0.18,0.18,0.186,0.172,0.172
201496080,2.2869,4.0724,0,0,0.8745,0,0.7913,0.0459,0.16,4e-04,0.0235,2.2869,4.0724,0.636,0.636,0.648,0.716,0.732,0.786,0.814,0.818,0.83,0.83,0.856,0.858,0.836,0.826,0.826,0.828,0.832,0.844,0.846,0.846,0.832
201496084,1.2753,2.0652,1e-04,1e-04,0.7841,0,0.3146,0.1122,0.3401,0.0313,0,1.2753,2.0652,0.64,0.632,0.632,0.662,0.654,0.648,0.648,0.676,0.688,0.712,0.734,0.736,0.672,0.598,0.568,0.556,0.538,0.534,0.534,0.532,0.492
201496087,1.6452,2.8185,0.0422,0.0422,1.8235,0,0.3161,0.1904,0.2997,0.0017,0.0039,1.6452,2.8185,0.722,0.722,0.762,0.752,0.75,0.75,0.76,0.766,0.762,0.76,0.76,0.762,0.728,0.664,0.63,0.476,0.46,0.46,0.45,0.384,0.318
201496088,2.9376,4.5886,1e-04,7e-04,1.7021,0,0.1807,0.213,0.25,0.0592,0,0.1188,0.3409,0.576,0.568,0.546,0.546,0.538,0.536,0.51,0.504,0.492,0.492,0.484,0.48,0.47,0.41,0.408,0.392,0.388,0.378,0.36,0.36,0.358
201496093,4.0419,6.72,0.0137,0.0386,1.4845,5e-04,0.2906,0.1918,0.4479,0,0.0182,1.4346,2.2703,0.694,0.694,0.696,0.704,0.722,0.718,0.698,0.698,0.696,0.662,0.656,0.642,0.604,0.546,0.542,0.452,0.398,0.358,0.342,0.304,0.286
201496101,31.3803,37.6432,0.0736,0.1487,1.0516,0.0244,0.4193,0.1229,0.2116,0.1593,0.0317,0.9756,2.3297,0.51,0.382,0.342,0.29,0.234,0.21,0.206,0.206,0.218,0.212,0.212,0.244,0.23,0.208,0.2,0.194,0.194,0.198,0.18,0.158,0.158
201496106,1.2483,1.6003,1e-04,1e-04,0.8011,0,0.343,0.207,0.352,0,0.213,1.2483,1.6003,0.678,0.678,0.692,0.708,0.696,0.662,0.606,0.596,0.582,0.568,0.546,0.498,0.482,0.46,0.458,0.418,0.414,0.41,0.386,0.386,0.392
201496116,7.8714,14.5952,0.1545,0.5725,2.0327,0.0196,0.1765,0.2154,0.3599,0.0026,0.0157,0.0774,0.2516,0.742,0.726,0.726,0.708,0.708,0.632,0.6,0.508,0.502,0.462,0.458,0.414,0.21,0.17,0.17,0.154,0.154,0.148,0.136,0.136,0.136
201496120,0.8721,2.933,0.7702,0.7702,5.7333,0,0.0032,0.2702,0.1521,0.0106,0.2202,0.8721,2.933,0.548,0.54,0.54,0.54,0.528,0.52,0.512,0.478,0.478,0.486,0.488,0.478,0.472,0.47,0.466,0.458,0.452,0.448,0.448,0.448,0.448
201496121,14.1012,26.025,0.0524,0.0895,2.1275,0.1306,0.0859,0.244,0.3499,3e-04,0.0478,2.1546,4.6623,0.668,0.382,0.346,0.34,0.322,0.306,0.298,0.276,0.272,0.222,0.188,0.188,0.188,0.192,0.196,0.184,0.184,0.184,0.184,0.184,0.184
201496122,2.2995,3.9419,0,0,2.6093,8e-04,0.186,0.2049,0.4699,0,0.0565,2.2995,3.9419,0.686,0.686,0.676,0.676,0.696,0.672,0.604,0.576,0.53,0.516,0.476,0.362,0.326,0.272,0.256,0.248,0.246,0.242,0.242,0.226,0.226
201496128,1.0881,1.8691,0.1561,0.1561,0.919,0.0197,0.4983,0.0821,0.2479,0.0026,0.0504,1.0881,1.8691,0.63,0.63,0.63,0.632,0.736,0.724,0.718,0.704,0.626,0.53,0.494,0.492,0.492,0.502,0.534,0.562,0.55,0.55,0.56,0.572,0.556
201496131,10.5507,18.9818,0.0481,2e-04,2.0852,0.116,0.1081,0.2131,0.3648,4e-04,0.0556,0.4752,0.6659,0.514,0.504,0.504,0.366,0.328,0.304,0.294,0.284,0.274,0.272,0.262,0.244,0.218,0.166,0.164,0.164,0.164,0.168,0.154,0.154,0.154
201496133,2.4669,3.2726,0.2308,0.2308,2.4322,0.0218,0.1302,0.2957,0.2818,0,0.0019,2.4669,3.2726,0.654,0.596,0.544,0.456,0.31,0.24,0.22,0.202,0.184,0.17,0.148,0.146,0.146,0.146,0.146,0.14,0.14,0.136,0.136,0.136,0.136
201496145,1.0872,1.7237,0.6565,0.6565,4.599,0,0.0026,0.3205,0.2285,0.0094,0.1142,1.0872,1.7237,0.534,0.534,0.494,0.494,0.504,0.506,0.498,0.492,0.49,0.486,0.478,0.47,0.466,0.466,0.466,0.466,0.46,0.46,0.456,0.456,0.456
201496162,1.8279,2.7771,0,0,2.7354,0,0.2962,0.1537,0.4809,0,0.0326,1.8279,2.7771,0.778,0.71,0.702,0.702,0.706,0.742,0.754,0.758,0.764,0.764,0.716,0.674,0.654,0.61,0.61,0.598,0.556,0.472,0.408,0.33,0.324
201496164,1.0719,1.3745,0.0713,0.0713,0.9329,0.0616,0.2934,0.1319,0.3993,0.0017,0.0686,1.0719,1.3745,0.576,0.558,0.558,0.536,0.536,0.522,0.522,0.566,0.586,0.626,0.632,0.616,0.616,0.644,0.64,0.594,0.578,0.51,0.434,0.38,0.352
201496177,4.1607,7.3883,0.1079,0.1079,1.9228,0.0018,0.301,0.1881,0.4096,2e-04,0.0567,4.1607,7.3883,0.548,0.548,0.54,0.54,0.56,0.566,0.552,0.552,0.538,0.534,0.508,0.49,0.47,0.424,0.404,0.362,0.358,0.328,0.308,0.284,0.262
