"HydroID","cnt","fragforest_1985_sum","fragforest_1990_sum","fragforest_1995_sum","fragforest_2002_sum","fragforest_2006_sum","fragforest_2010_sum","fragforest_2015_sum"
201496606,912,143,141,132,130,128,128,126
201496607,785,202,211,218,212,212,211,218
201496608,1467,354,377,359,417,409,410,415
201496609,2400,596,598,568,554,520,543,506
201496610,1030,431,429,452,406,388,390,390
201496611,1193,614,649,686,662,680,679,689
201496612,1520,680,698,693,683,700,700,700
201496613,3079,681,616,558,541,481,485,480
201496614,4850,1578,1568,1564,1553,1547,1554,1553
201496615,113,43,43,43,43,43,43,44
201496616,373,174,167,154,158,153,152,151
201496617,983,350,347,346,341,344,351,349
201496618,821,396,423,416,419,423,421,421
201496619,1380,429,459,589,504,529,544,532
201496620,3095,1070,1139,1262,1297,1316,1320,1318
201496621,1696,474,467,488,555,562,572,570
201496622,1557,584,559,523,524,518,520,516
201496623,93,40,38,38,39,39,39,39
201496624,189,103,125,123,125,125,125,125
201496625,2711,866,937,1002,1016,1042,1041,1041
201496626,1725,378,370,436,461,467,474,470
201496627,1001,71,65,62,45,44,46,46
201496628,1496,442,439,450,431,431,434,435
201496629,2267,900,902,890,881,888,889,905
201496630,599,128,138,144,142,130,132,138
201496631,952,274,307,309,307,313,306,309
201496632,2130,682,775,755,772,774,774,772
201496633,227,114,125,123,130,127,128,127
201496634,936,404,411,453,483,494,507,481
201496635,819,336,404,441,493,489,489,489
201496636,990,508,501,511,506,511,513,511
201496637,2567,927,921,1055,1002,1001,1033,1002
201496638,246,90,100,118,144,142,142,142
201496639,1373,578,630,678,673,678,675,669
201496640,338,20,19,29,73,84,84,72
201496641,3037,815,799,794,796,792,794,787
201496642,851,307,309,333,309,308,307,307
201496643,931,479,483,470,473,471,474,474
201496644,966,82,84,79,81,77,76,77
201496645,1337,65,65,66,45,38,38,37
201496646,1986,302,291,241,228,229,226,219
201496647,504,276,273,277,278,276,275,275
201496648,847,262,261,256,262,272,272,275
201496649,2221,791,795,784,788,781,779,780
201496650,1100,365,351,340,338,334,335,335
201496651,1611,465,489,544,560,515,527,538
201496652,1840,913,900,909,934,933,944,937
201496653,672,86,205,240,239,239,239,239
201496654,312,64,78,91,78,77,97,103
201496655,2729,982,1001,1054,1042,1047,1073,1065
201496656,1443,662,698,707,744,788,790,792
201496657,1097,482,474,506,528,559,538,558
201496658,3721,753,769,749,717,694,688,690
201496659,28,0,1,1,1,1,0,1
201496660,1312,424,404,437,427,408,408,409
201496661,213,56,54,50,49,49,49,50
201496662,1413,226,232,209,199,195,193,194
201496663,3425,942,970,1075,1014,1033,1032,1039
201496664,7,3,3,3,3,3,3,3
201496665,1986,486,483,478,471,454,454,445
201496666,1006,391,397,442,431,427,428,427
201496667,3986,1601,1683,1737,1700,1719,1729,1698
201496668,39,0,0,0,0,0,0,0
201496669,2988,1255,1355,1362,1370,1372,1373,1371
201496670,1346,281,245,214,207,200,202,199
201496671,609,110,183,165,187,186,179,165
201496672,1029,311,296,286,289,273,274,270
201496673,1784,520,537,568,504,497,496,495
201496674,7,5,5,4,4,4,4,4
201496675,1803,451,451,442,443,436,430,430
201496676,1679,467,582,590,586,584,584,586
201496677,845,302,302,307,310,310,312,312
201496678,1618,564,565,590,625,664,668,667
201496679,1498,284,217,208,204,204,160,151
201496680,697,185,186,210,187,186,186,186
201496681,2083,590,592,661,598,600,606,608
201496682,1109,80,83,82,77,75,76,77
201496683,1119,151,156,151,147,144,147,146
201496684,831,191,193,191,191,190,190,189
201496685,2176,332,355,398,384,383,372,396
201496686,3683,1640,1665,1753,1671,1676,1671,1676
201496687,876,323,411,502,434,443,443,443
201496688,999,429,428,437,431,428,430,431
201496689,823,287,307,305,322,310,312,311
201496690,108,54,53,53,53,53,53,53
201496691,16,11,11,10,11,11,11,11
201496692,1867,546,563,610,588,595,602,602
201496693,2551,474,467,480,459,451,452,440
201496694,2510,541,526,573,563,560,559,562
201496695,1140,436,459,455,461,471,471,471
201496696,136,0,0,3,2,2,2,2
201496697,835,320,323,313,308,299,300,301
201496698,2561,239,240,224,225,216,213,210
201496699,1013,355,346,337,352,344,345,349
201496700,3195,1283,1300,1316,1308,1306,1306,1307
201496701,1341,79,79,78,77,76,75,75
201496702,3884,1944,1952,2060,1988,1982,1984,1984
201496703,357,9,11,11,10,10,10,10
201496704,1093,45,44,42,41,38,38,39
201496705,2714,701,719,707,703,687,688,690
201496706,2254,721,718,648,650,640,634,641
201496707,2967,452,469,457,452,447,446,441
201496708,1461,26,24,143,31,31,31,63
201496709,1552,283,319,412,337,368,368,375
201496710,1524,757,805,820,821,820,822,824
201496711,52,0,0,0,0,0,0,0
201496712,420,132,157,155,158,192,191,193
201496713,3011,1159,1158,1160,1171,1162,1165,1165
201496714,1027,177,170,164,167,163,163,162
201496715,2500,402,383,377,372,366,366,362
201496716,2151,607,685,659,658,660,662,674
201496717,6063,1683,1722,1718,1705,1703,1697,1692
201496718,794,243,241,222,218,216,219,214
201496719,1954,574,560,533,545,532,533,533
201496720,1904,664,657,653,649,634,636,638
201496721,3054,1164,1155,1134,1147,1129,1132,1131
201496722,1277,418,442,536,499,487,488,491
201496723,1881,128,134,123,118,117,114,117
201496724,838,51,13,15,12,10,10,9
201496725,67,0,0,0,0,0,1,1
201496726,632,269,265,266,261,259,262,262
201496727,1035,251,245,292,280,298,298,298
201496728,2960,24,24,58,24,24,24,46
201496729,29,0,0,0,0,0,0,0
201496730,1523,58,59,71,63,59,59,58
201496731,2663,360,389,505,422,473,478,494
201496732,1041,484,500,519,499,507,509,509
201496733,2157,362,364,342,348,337,333,331
201496734,1110,227,369,370,435,472,480,479
201496735,1420,424,530,512,518,501,501,496
201496736,1479,224,221,214,215,206,206,203
201496737,2182,555,551,516,464,456,454,453
201496738,115,45,45,48,50,43,43,44
201496739,1069,417,428,483,470,467,483,481
201496740,83,22,22,22,22,22,22,22
201496741,2750,1435,1427,1422,1437,1428,1429,1431
201496742,202,90,90,90,91,91,90,90
201496743,1729,864,872,868,858,889,889,887
201496744,1110,606,634,633,637,628,628,626
201496745,2083,166,166,167,157,150,149,149
201496746,852,276,313,385,373,376,376,381
201496747,388,143,143,149,154,161,163,163
201496748,14,2,2,2,2,2,2,2
201496749,1234,0,0,52,0,0,0,0
201496750,2203,391,385,435,372,412,420,425
201496751,2638,701,704,684,679,652,653,648
201496752,2288,455,434,406,408,386,391,376
201496753,1417,187,186,176,169,150,150,138
201496754,1879,451,423,419,418,401,402,401
201496755,826,73,75,73,73,71,71,70
201496756,295,98,95,92,95,93,92,92
201496757,131,44,44,45,50,49,50,49
201496758,1218,248,236,233,212,224,221,216
201496759,1600,739,754,763,867,917,917,918
201496760,1632,582,617,609,612,610,607,608
201496761,4259,2005,2043,2073,2046,2122,2121,2101
201496762,927,43,43,44,44,42,42,42
201496763,968,38,42,39,37,36,36,36
201496764,1511,723,758,786,814,823,826,825
201496765,1849,688,677,706,682,684,677,682
201496766,1672,631,624,676,679,716,720,726
201496767,2453,743,713,704,714,704,703,696
201496768,1067,141,140,132,114,113,111,107
201496769,1027,24,28,28,28,28,28,27
201496770,3394,516,493,475,468,463,465,459
201496771,1280,615,632,670,653,652,655,654
201496772,1523,352,385,409,389,363,373,358
201496773,461,25,22,21,19,16,16,17
201496774,927,224,217,213,212,209,209,208
201496775,76,23,22,24,24,24,24,25
201496776,1223,328,333,308,312,303,307,306
201496777,836,194,194,194,194,199,199,209
201496778,5596,1953,1946,1969,1982,1965,1963,1957
201496779,3839,1363,1352,1386,1360,1357,1360,1434
201496780,3113,138,149,149,150,146,143,141
201496781,2687,886,980,1060,1010,993,999,1004
201496782,2275,971,990,982,1043,1062,1061,1094
201496783,609,332,370,363,362,370,374,371
201496784,3061,1412,1549,1595,1551,1540,1575,1573
201496785,2802,909,900,895,905,892,893,893
201496786,1183,217,224,220,215,213,202,200
201496787,518,34,36,33,35,35,35,35
201496788,2104,87,85,86,77,74,74,72
201496789,491,100,168,195,162,167,167,167
201496790,2409,8,10,145,57,63,63,104
201496791,4376,1992,2208,2487,2540,2596,2592,2614
201496792,877,173,169,153,150,146,144,141
201496793,2781,465,454,434,520,531,529,527
201496794,1409,467,464,449,456,442,439,436
201496795,410,192,190,189,198,195,195,195
201496796,1581,109,98,89,90,94,100,101
201496797,3529,1061,1062,1127,1106,1105,1104,1107
201496798,3340,897,890,940,930,949,941,958
201496799,2903,1219,1232,1205,1218,1194,1193,1196
201496800,5534,653,631,612,590,553,549,533
201496801,5249,884,883,792,762,781,777,742
201496802,1114,506,498,485,487,478,480,480
201496803,4476,302,395,623,521,495,495,586
201496804,2425,945,950,982,985,972,972,972
201496805,1446,401,458,530,469,477,476,476
201496806,1333,669,658,705,668,656,656,657
201496807,1864,743,742,775,762,774,773,771
201496808,819,394,499,507,512,507,507,511
201496809,210,70,74,105,91,85,85,85
201496810,11,7,7,5,5,7,7,7
201496811,1818,483,485,458,482,488,483,494
201496812,648,308,309,311,309,307,307,306
201496813,1223,530,528,533,532,531,531,537
201496814,58,29,29,25,25,23,23,23
201496815,2162,97,92,90,90,91,93,95
201496816,1079,612,608,605,605,613,613,613
201496817,1692,966,966,958,966,986,986,982
201496818,954,487,490,520,538,536,535,533
201496819,1013,335,336,339,333,335,333,336
201496820,4318,580,591,559,555,546,550,546
201496821,1294,147,151,151,150,150,150,150
201496822,2767,1297,1329,1334,1332,1335,1337,1343
201496823,913,417,453,445,454,462,445,442
201496824,1154,582,603,600,610,608,608,608
201496825,3028,1549,1582,1587,1595,1601,1606,1596
201496826,876,455,535,533,537,532,533,533
201496827,1721,597,657,696,706,716,717,717
201496828,3371,965,969,966,975,951,950,953
201496829,1553,742,742,761,744,744,744,745
201496830,2446,1103,1156,1226,1202,1216,1216,1217
201496831,797,329,326,321,323,321,321,319
201496832,3351,1482,1469,1490,1504,1488,1492,1490
201496833,388,117,120,134,140,119,119,119
201496834,2372,222,226,218,214,213,214,213
201496835,3416,22,25,25,25,23,23,22
201496836,1544,652,695,673,666,657,657,660
201496837,1566,489,517,725,676,701,701,701
201496838,3956,1637,1641,1630,1648,1637,1636,1637
201496839,1685,900,941,1003,971,975,977,976
201496840,1032,382,460,475,479,487,481,481
201496841,1798,109,116,112,110,101,104,100
201496842,1247,335,330,325,326,329,333,335
201496843,1665,617,622,614,613,611,611,608
201496844,926,96,97,93,89,91,91,91
201496845,4693,8,11,11,9,8,8,9
201496846,2379,871,875,887,903,895,905,905
201496847,86,40,41,40,41,41,41,41
201496848,3761,39,53,50,49,45,47,36
201496849,2125,950,957,949,1022,1031,1036,1044
201496850,417,192,194,192,223,229,230,229
201496851,919,533,528,562,583,587,584,577
201496852,1184,501,509,506,520,522,522,522
201496853,1111,559,560,560,564,558,558,556
201496854,2928,1635,1617,1636,1646,1636,1635,1634
201496855,3183,1445,1477,1552,1598,1597,1595,1598
201496856,3119,1364,1405,1465,1495,1560,1572,1570
201496857,1157,619,625,618,627,618,618,619
201496858,11182,597,614,587,594,570,566,564
201496859,2344,1098,1090,1074,1091,1109,1110,1109
201496860,2093,1053,994,970,984,977,978,982
201496861,1117,516,514,508,511,505,505,505
201496862,449,281,284,279,284,284,284,284
201496863,1242,534,522,508,507,505,506,506
201496864,2094,384,379,375,378,367,368,375
201496865,1428,569,606,602,607,624,627,627
201496866,3545,1531,1551,1557,1560,1551,1556,1547
201496867,5977,192,126,114,126,154,141,115
201496868,1543,5,6,7,7,7,5,5
201496869,1576,573,574,612,588,578,578,579
201496870,1748,836,858,885,852,866,865,865
201496871,2118,207,201,180,172,166,164,163
201496872,874,521,510,504,513,518,518,517
201496873,2466,1341,1342,1370,1393,1407,1427,1426
201496874,1191,21,28,28,27,27,27,27
201496875,1549,379,375,363,370,364,360,363
201496876,670,0,0,0,0,0,0,0
201496877,3599,1219,1237,1263,1264,1284,1278,1280
201496878,1111,504,495,487,490,484,483,485
201496879,2253,1106,1102,1086,1081,1063,1065,1061
201496880,718,248,241,259,241,239,246,240
201496881,937,231,231,228,229,218,222,216
201496882,7,1,1,1,1,1,1,1
201496883,2277,952,954,934,943,953,959,957
201496884,914,71,73,72,73,71,71,71
201496885,1292,81,86,82,83,79,80,80
201496886,528,137,145,184,147,147,147,173
201496887,1082,553,578,611,581,586,586,609
201496888,1742,625,641,635,641,619,623,623
201496889,2066,901,888,878,875,841,835,837
201496890,991,510,509,489,500,486,486,486
201496891,920,270,274,273,267,257,257,255
201496892,2349,967,976,1130,1120,1157,1138,1135
201496893,1322,140,163,296,321,253,249,249
201496894,2858,404,450,545,537,566,594,558
201496895,284,18,65,65,65,71,71,71
201496896,1911,740,757,770,764,758,757,751
201496897,829,304,280,271,282,275,290,295
201496898,113,58,56,51,51,50,50,48
201496899,953,418,412,441,463,459,459,459
201496900,309,40,45,50,50,50,50,50
201496901,2916,1032,1027,1041,1066,1047,1039,1043
201496902,1194,157,158,153,146,145,145,145
201496903,1404,140,140,137,135,133,133,133
201496904,6560,3350,3359,3454,3546,3483,3484,3474
201496905,2343,130,135,124,124,116,105,108
201496906,1090,334,319,316,313,300,302,303
201496907,1313,550,545,539,539,531,531,530
201496908,3203,1041,1016,990,995,964,969,958
201496909,396,197,190,189,194,189,192,191
201496910,565,245,240,231,234,227,228,230
201496911,394,89,89,86,86,82,80,82
201496912,2437,686,681,674,675,662,671,671
201496913,875,307,323,319,316,320,320,318
201496914,1440,830,833,863,851,850,847,846
201496915,1756,701,829,870,853,844,844,846
201496916,1139,615,615,610,618,623,623,623
201496917,867,451,450,447,447,444,444,440
201496918,3330,1712,1715,1721,1726,1710,1709,1702
201496919,2871,1401,1408,1405,1445,1434,1441,1412
201496920,1224,471,576,623,641,692,685,684
201496921,2679,1074,1090,1056,1043,1031,1030,1025
201496922,1858,788,812,805,814,805,809,816
201496923,217,117,118,118,118,105,108,107
201496924,321,121,121,119,119,117,117,117
201496925,2762,1094,1082,1066,1062,1049,1048,1043
201496926,73,51,49,49,48,48,48,48
201496927,2648,1286,1287,1279,1287,1283,1286,1289
201496928,475,35,38,30,30,30,29,29
201496929,268,3,5,5,5,5,5,5
201496930,2158,265,263,255,252,242,236,233
201496931,1213,495,582,637,608,603,602,604
201496932,4524,951,1021,1019,1395,1471,1495,1498
201496933,1562,640,716,754,783,816,808,825
201496934,521,96,92,91,88,90,92,94
201496935,1103,315,312,302,291,291,288,288
201496936,289,11,11,11,73,67,67,67
201496937,2995,1383,1408,1522,1525,1549,1554,1552
201496938,1239,583,592,595,596,590,587,578
201496939,1099,35,41,39,37,38,38,38
201496940,3105,1097,1118,1221,1187,1146,1146,1152
201496941,2270,811,815,814,823,815,821,809
201496942,1994,865,846,824,830,810,807,797
201496943,699,362,356,347,354,347,347,348
201496944,1988,687,667,656,653,628,631,632
201496945,4180,1475,1466,1454,1440,1390,1400,1406
201496946,822,429,428,424,423,429,430,432
201496947,1038,469,465,463,467,467,465,450
201496948,868,357,355,349,348,327,326,319
201496949,868,408,408,406,411,405,405,405
201496950,1488,630,635,619,636,628,626,626
201496951,764,297,286,289,280,258,257,256
201496952,2011,927,923,951,944,942,945,944
201496953,1006,465,526,577,502,512,517,512
201496954,1721,883,936,930,935,948,949,942
201496955,1862,776,796,785,788,794,792,796
201496956,1298,673,673,670,671,675,677,677
201496957,2321,925,909,903,906,885,886,880
201496958,1921,514,493,475,478,466,466,465
201496959,2072,840,882,878,860,852,851,849
201496960,3020,1293,1303,1278,1277,1262,1300,1289
201496961,1000,310,297,294,296,293,294,293
201496962,1032,425,435,443,443,425,430,431
201496963,3096,1340,1303,1270,1280,1273,1255,1265
201496964,579,323,335,357,338,336,337,338
201496965,2610,892,929,936,1044,1052,1051,1090
201496966,848,489,497,486,533,512,514,513
201496967,1039,437,434,471,494,498,529,547
201496968,636,350,349,346,351,342,343,342
201496969,1450,746,758,787,759,757,758,758
201496970,4920,1781,1775,1747,1770,1752,1754,1751
201496971,928,289,283,278,279,274,273,274
201496972,864,165,272,273,329,343,350,353
201496973,3297,1327,1331,1315,1307,1307,1308,1300
201496974,1507,423,423,407,407,399,399,396
201496975,1227,338,345,333,330,326,323,324
201496976,1944,363,357,347,350,342,337,337
201496977,3357,387,392,373,373,358,360,365
201496978,1515,748,773,787,771,778,778,779
201496979,1771,951,950,935,952,944,941,940
201496980,704,127,131,139,135,141,141,141
201496981,47,23,23,23,23,23,23,23
201496982,10,8,8,8,8,8,8,8
201496983,52,16,16,14,14,14,14,14
201496984,671,191,218,236,219,223,252,222
201496985,888,151,158,152,154,151,150,149
201496986,3461,1057,1040,1007,987,958,955,950
201496987,2341,84,86,83,87,84,88,83
201496988,268,182,180,166,175,168,169,169
201496989,1174,581,582,584,624,614,614,621
201496990,1078,429,414,398,397,397,396,389
201496991,2227,62,62,58,61,56,56,55
201496992,889,397,408,424,413,386,396,394
201496993,137,73,72,80,79,73,77,78
201496994,3187,1381,1514,1543,1739,1712,1697,1695
201496995,1101,486,499,498,521,555,569,570
201496996,808,336,332,359,363,356,353,353
201496997,1461,433,429,406,405,393,396,393
201496998,1378,351,329,313,311,306,306,302
201496999,1154,607,675,674,678,682,678,685
201497000,2590,1113,1137,1145,1172,1179,1184,1187
201497001,2424,830,999,1029,1032,1070,1069,1100
201497002,626,6,5,5,5,5,5,7
201497003,1258,396,339,322,325,316,313,315
201497004,1149,392,331,319,322,319,321,316
201497005,1373,421,420,416,402,395,394,392
201497006,674,73,75,75,75,72,73,71
201497007,1595,730,720,708,706,688,688,688
201497008,3994,1507,1506,1528,1506,1491,1495,1490
201497009,802,12,10,10,10,9,9,17
201497010,2965,1519,1531,1569,1635,1674,1681,1682
201497011,1312,584,572,552,547,541,537,539
201497012,781,111,109,108,103,101,100,102
201497013,1077,274,275,270,269,253,252,252
201497014,112,23,23,23,23,22,22,22
201497015,3072,519,528,507,511,512,504,500
201497016,899,317,323,373,357,366,368,373
201497017,1556,911,909,917,915,893,895,909
201497018,2,0,0,0,0,0,0,0
201497019,2017,708,717,718,705,807,802,809
201497020,1078,209,207,202,202,188,194,196
201497021,1294,427,422,411,416,411,408,402
201497022,1093,336,387,450,443,444,445,445
201497023,136,79,81,78,81,78,79,79
201497024,1957,710,705,680,690,681,682,682
201497025,3216,1082,1063,1074,1069,1041,1047,1047
201497026,909,173,165,156,151,149,161,162
201497027,2049,760,764,921,900,940,924,937
201497028,2579,1076,1113,1168,1148,1203,1179,1184
201497029,897,495,502,485,498,472,468,472
201497030,1370,547,552,568,567,568,564,563
201497031,1968,555,561,550,553,549,549,543
201497032,2376,672,665,642,645,638,639,638
