"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201495791,994,121,187,199,216,236,240,248
201495792,1237,73,96,102,119,121,121,121
201495793,849,57,70,70,79,81,81,81
201495794,565,59,69,73,76,76,76,76
201495795,903,129,129,130,130,130,130,130
201495796,3512,379,406,432,497,498,498,498
201495797,6281,879,1060,1106,1201,1208,1208,1209
201495798,58,0,1,1,1,1,1,1
201495799,4844,413,432,440,449,466,466,466
201495800,945,138,140,151,151,156,156,156
201495801,1738,155,194,232,269,318,318,321
201495802,2816,351,393,397,401,407,407,407
201495803,1211,163,176,179,225,240,257,257
201495804,1127,45,63,92,128,129,129,130
201495805,3613,508,523,523,524,558,558,562
201495806,33,25,27,27,27,27,27,27
201495807,915,97,131,132,144,146,146,146
201495808,1782,701,749,761,799,808,808,808
201495809,5417,0,0,0,0,0,0,0
201495810,5508,176,179,198,225,231,231,240
201495811,693,73,86,87,87,106,106,106
201495812,1372,154,187,190,194,194,230,237
201495813,1194,216,284,284,288,326,327,327
201495814,5641,975,1010,1056,1120,1144,1144,1150
201495815,1153,141,157,188,194,196,196,196
201495816,71,25,37,37,49,49,49,49
201495817,1154,284,303,305,307,316,316,316
201495818,2005,458,532,542,550,559,603,638
201495819,611,40,40,46,49,49,49,49
201495820,477,58,62,62,62,63,63,63
201495821,2230,246,341,341,362,362,362,371
201495822,1636,188,227,230,244,247,247,256
201495823,3203,1652,1747,1895,2002,2109,2109,2114
201495824,6168,3287,3370,3403,3545,3564,3565,3571
201495825,1242,278,287,299,321,321,321,321
201495826,3046,1331,1446,1469,1536,1540,1542,1552
201495827,461,251,265,272,294,294,294,294
201495828,4880,783,871,961,998,1057,1057,1058
201495829,2342,130,154,159,163,164,164,164
201495830,45,22,22,22,22,22,22,22
201495831,1160,392,416,421,433,433,434,435
201495832,1129,303,358,360,385,386,415,431
201495833,1175,83,83,86,130,130,139,139
201495834,3614,443,449,486,674,685,685,706
201495835,2710,416,450,457,457,472,472,473
201495836,969,66,83,84,87,128,128,128
201495837,143,67,70,70,70,70,70,72
201495838,1357,76,80,82,92,97,97,97
201495839,3400,883,973,985,1007,1008,1008,1009
201495840,9641,1024,1175,1216,1233,1257,1257,1263
201495841,932,66,66,87,90,94,94,94
201495842,1626,283,292,294,342,342,342,342
201495843,3427,1202,1292,1470,1539,1553,1567,1592
201495844,918,152,205,210,216,220,220,223
201495845,207,27,36,37,39,39,42,42
201495846,719,195,268,270,294,299,299,299
201495847,1770,300,310,312,330,332,332,337
201495848,326,77,103,105,106,106,106,106
201495849,1441,424,517,522,524,532,532,533
201495850,833,228,314,333,335,352,355,357
201495851,2399,124,128,128,129,130,130,130
201495852,988,611,651,656,661,661,661,661
201495853,300,89,107,107,107,107,107,107
201495854,3314,1658,1915,1945,1962,1988,1988,1993
201495855,2900,606,628,647,659,672,672,687
201495856,943,117,125,127,127,127,127,127
201495857,888,276,289,304,315,317,317,317
201495858,941,294,330,332,342,344,344,345
201495859,2231,422,456,481,570,579,579,587
201495860,645,132,153,153,156,157,157,161
201495861,36,7,7,7,7,7,7,7
201495862,1550,796,829,829,829,836,836,849
201495863,29,0,0,0,0,0,0,0
201495864,829,55,55,55,75,75,75,75
201495865,1916,227,248,249,352,352,352,355
201495866,906,205,215,248,267,267,267,276
201495867,683,242,242,242,242,242,242,242
201495868,649,247,247,247,250,250,250,250
201495869,1579,188,206,208,269,279,279,279
201495870,1014,203,228,228,234,237,248,252
201495871,853,203,205,205,208,218,218,218
201495872,2278,1032,1092,1110,1128,1154,1158,1168
201495873,695,171,176,180,192,218,218,218
201495874,4358,460,484,515,584,617,621,624
201495875,939,109,113,113,113,115,115,115
201495876,602,43,43,45,47,48,48,48
201495877,1146,172,179,208,217,228,228,228
201495878,26,2,2,2,2,2,2,2
201495879,639,179,194,197,198,198,199,213
201495880,2479,73,75,88,136,136,136,136
201495881,617,38,40,40,40,40,40,40
201495882,2809,568,581,581,593,596,596,596
201495883,874,94,97,98,100,102,102,102
201495884,3154,679,765,775,776,808,808,811
201495885,160,134,134,134,134,134,134,134
201495886,1729,93,94,108,225,244,244,248
201495887,1624,73,116,118,119,150,172,173
201495888,2052,323,348,348,363,369,371,373
201495889,1866,165,221,277,296,306,306,306
201495890,2716,404,448,462,498,537,537,549
201495891,1167,439,466,568,615,621,624,628
201495892,3186,279,296,299,300,302,305,305
201495893,582,30,38,38,38,38,38,38
201495894,744,112,144,157,160,172,180,188
201495895,1057,199,327,328,333,358,362,367
201495896,1005,233,242,250,252,252,252,252
201495897,1826,264,323,323,388,391,391,439
201495898,1465,151,158,158,217,237,237,237
201495899,2169,324,343,345,345,348,349,350
201495900,555,0,0,0,0,0,0,0
201495901,1375,604,631,633,636,643,643,655
201495902,1,0,0,0,0,0,0,0
201495903,1023,114,116,117,117,118,118,118
201495904,2888,620,674,680,715,716,716,717
201495905,3287,347,379,388,414,450,518,518
201495906,2650,502,606,611,625,701,739,778
201495907,1151,86,87,90,127,152,152,152
201495908,790,72,72,76,103,104,104,104
201495909,991,82,112,128,129,130,144,144
201495910,1742,550,562,620,630,630,630,634
201495911,92,25,25,25,25,25,25,25
201495912,939,105,108,118,120,120,120,120
201495913,1734,2,2,31,108,143,143,143
201495914,1173,490,504,509,510,521,522,523
201495915,510,77,83,83,84,84,84,84
201495916,1623,116,117,117,120,121,121,121
201495917,853,187,192,192,189,194,194,194
201495918,640,133,147,150,154,154,154,158
201495919,1004,101,142,149,237,237,237,237
201495920,970,178,182,183,187,190,190,190
201495921,904,125,129,129,149,162,162,162
201495922,930,178,186,189,189,189,189,189
201495923,950,223,241,264,270,271,272,277
201495924,1009,213,236,237,243,250,250,250
201495925,857,109,191,194,218,219,219,219
201495926,1636,447,475,482,483,496,496,500
201495927,58,0,0,0,0,0,0,0
201495928,2246,332,372,405,409,410,415,415
201495929,1430,243,246,249,278,278,279,279
201495930,1307,52,52,53,53,53,55,55
201495931,8242,1877,1918,1928,1942,1954,1954,1955
201495932,1910,224,361,449,542,552,552,594
201495933,911,62,62,67,72,72,72,72
201495934,917,178,179,180,184,184,184,184
201495935,1303,393,411,422,552,553,560,561
201495936,965,372,411,419,443,444,447,447
201495937,919,140,157,195,236,241,242,242
201495938,520,315,317,320,323,327,327,327
201495939,791,77,83,109,123,123,123,123
201495940,1971,0,0,0,0,0,0,0
201495941,2059,130,142,146,196,208,209,209
201495942,1928,419,434,458,478,491,491,491
201495943,1809,441,466,472,478,483,483,487
201495944,1119,118,119,135,164,173,173,173
201495945,2445,41,51,52,171,195,195,195
201495946,3389,301,351,364,438,466,466,466
201495947,3189,341,518,517,576,579,582,585
201495948,6165,1453,1557,1608,1657,1726,1736,1741
201495949,1277,285,301,302,306,308,308,308
201495950,1037,261,365,377,391,402,414,414
201495951,913,17,17,17,20,43,43,43
201495952,1043,46,48,48,48,48,48,48
201495953,2768,1696,1701,1704,1739,1739,1748,1750
201495954,1342,108,113,113,143,148,149,149
201495955,1894,243,338,357,359,365,365,365
201495956,3282,783,850,915,967,982,982,982
201495957,1143,152,155,184,212,213,213,213
201495958,1721,174,260,319,363,363,363,363
201495959,1433,97,131,239,282,285,285,285
201495960,1438,197,219,223,248,248,248,250
201495961,985,223,254,263,284,286,286,288
201495962,252,97,97,97,97,97,97,97
201495963,1101,780,780,780,780,780,780,780
201495964,334,119,119,121,123,124,124,124
201495965,458,57,57,87,90,90,90,90
201495966,1296,289,323,359,359,360,366,366
201495967,528,74,79,82,124,125,125,125
201495968,3425,640,739,748,756,760,781,799
201495969,1065,291,306,311,334,336,336,336
201495970,1144,381,413,415,431,438,438,439
201495971,1790,460,517,541,591,592,593,594
201495972,67,49,50,51,51,51,51,51
201495973,1643,663,668,669,670,671,671,671
201495974,2450,1216,1239,1244,1273,1279,1279,1281
201495975,1798,653,660,664,674,675,676,678
201495976,891,394,405,409,419,421,421,425
201495977,1017,463,478,483,499,499,499,499
201495978,926,75,144,144,169,186,186,186
201495979,1029,143,154,226,242,242,242,242
201495980,2396,219,246,264,338,343,343,343
201495981,935,83,144,150,151,151,151,151
201495982,984,411,427,428,431,445,445,445
201495983,1022,205,230,236,236,237,237,237
201495984,1656,120,250,251,277,285,285,285
201495985,1995,160,160,162,172,176,176,176
201495986,36,14,14,14,15,15,15,15
201495987,1191,333,335,337,338,347,347,347
201495988,1596,84,137,165,177,226,227,240
201495989,1976,278,286,299,299,322,322,328
201495990,1597,388,416,430,461,463,464,476
201495991,4353,1544,1638,1704,1775,1796,1798,1804
201495992,2058,302,336,439,530,534,535,539
201495993,504,144,150,150,224,230,230,230
201495994,1531,217,224,226,258,261,261,261
201495995,869,118,121,124,127,127,127,127
201495996,36,1,1,1,1,1,1,1
201495997,3188,1245,1393,1408,1428,1443,1443,1453
201495998,1191,179,183,202,209,238,245,261
201495999,1727,427,492,495,589,609,609,609
201496000,440,34,67,72,110,114,114,114
201496001,868,223,223,227,236,236,236,236
201496002,4644,3175,3207,3352,3359,3365,3377,3381
201496003,1892,341,345,347,349,352,352,353
201496004,1191,84,87,183,298,304,304,304
201496005,3187,765,854,890,909,927,1009,1010
201496006,1290,314,369,369,391,395,395,397
201496007,4441,494,506,514,520,522,522,522
201496008,2420,735,802,841,872,876,882,886
201496009,413,12,15,15,15,16,16,23
201496010,1134,98,99,99,99,99,99,103
201496011,2679,610,654,669,718,720,721,727
201496012,228,0,0,0,0,0,0,0
201496013,1341,384,401,402,402,434,438,438
201496014,556,111,131,141,159,159,159,162
201496015,2475,634,694,716,753,775,775,776
201496016,367,101,105,105,132,135,135,135
201496017,2369,1166,1196,1196,1215,1217,1226,1226
201496018,1936,279,313,325,331,334,334,337
201496019,1749,114,121,121,121,121,121,121
201496020,1899,807,899,917,985,1009,1016,1016
201496021,1594,72,72,72,72,93,96,100
201496022,937,235,280,286,314,317,317,317
201496023,1594,1159,1181,1191,1192,1206,1206,1206
201496024,1205,799,854,859,862,865,865,866
201496025,945,220,236,239,242,244,244,244
201496026,1288,203,213,217,222,267,282,286
201496027,217,64,73,73,73,81,81,81
201496028,471,122,125,128,128,136,136,138
201496029,76,44,44,44,44,44,44,44
201496030,2991,1069,1121,1157,1161,1207,1227,1250
201496031,3473,516,705,716,732,737,737,740
201496032,2464,165,181,192,192,198,198,198
201496033,1241,134,139,140,205,205,205,205
201496034,1822,348,363,363,380,380,380,389
201496035,1624,153,162,163,171,171,171,171
201496036,1899,245,274,279,279,280,280,280
201496037,908,208,212,212,212,212,212,212
201496038,1214,223,280,281,384,385,409,414
201496039,1875,288,528,529,579,617,617,618
201496040,113,42,45,45,45,47,47,48
201496041,2425,729,794,825,912,923,924,932
201496042,1936,785,832,848,903,904,905,907
201496043,2801,510,528,587,660,667,668,669
201496044,426,43,48,50,62,63,72,74
201496045,590,117,129,129,129,143,143,143
201496046,1157,297,309,309,372,374,374,374
201496047,1588,523,568,583,591,639,639,639
201496048,843,357,392,440,452,452,456,458
201496049,1204,29,33,36,36,37,37,37
201496050,1112,121,122,123,126,128,128,128
201496051,1250,676,701,705,714,716,716,730
201496052,807,41,58,60,60,75,76,76
201496053,908,86,86,87,95,96,96,99
201496054,2,0,0,0,0,0,0,0
201496055,300,106,106,108,108,111,114,118
201496056,23,13,18,18,18,18,18,18
201496057,142,12,12,12,12,12,12,12
201496058,2780,502,572,586,665,669,669,670
201496059,790,233,247,251,319,322,322,348
201496060,1456,388,419,434,470,479,479,483
201496061,70,21,21,21,21,21,21,21
201496062,1460,281,313,316,318,355,355,355
201496063,2231,448,594,614,680,682,682,701
201496064,1312,108,128,135,167,176,203,209
201496065,11,1,1,1,1,1,1,1
201496066,2324,365,428,472,505,546,546,547
201496067,1400,224,278,330,356,395,395,398
201496068,471,34,40,40,40,66,66,70
201496069,2811,376,407,407,412,424,425,425
201496070,2931,748,811,816,828,875,882,883
201496071,1373,180,188,188,201,203,203,203
201496072,2944,546,563,564,565,568,568,568
201496073,2753,366,377,377,392,572,578,578
201496074,426,173,174,176,181,181,181,186
201496075,1178,461,475,486,510,512,512,512
201496076,1645,140,161,166,167,168,168,168
201496077,94,14,15,15,15,16,16,16
201496078,1198,103,105,106,108,108,108,108
201496079,1630,185,190,191,193,194,194,194
201496080,2463,109,112,113,113,113,113,113
201496081,4232,1272,1348,1392,1424,1429,1429,1438
201496082,5372,666,679,680,685,685,685,685
201496083,2937,985,1051,1061,1066,1070,1071,1094
201496084,1373,102,106,107,149,154,154,154
201496085,1659,493,500,503,507,509,509,509
201496086,460,48,61,61,61,61,61,61
201496087,1775,186,294,309,335,338,338,338
201496088,128,7,8,8,10,10,10,10
201496089,853,315,325,326,329,329,329,329
201496090,926,77,91,92,97,97,97,97
201496091,1804,224,236,251,251,256,256,256
201496092,1433,261,274,274,277,279,280,284
201496093,1542,270,326,342,342,342,342,342
201496094,3279,649,705,737,762,764,767,767
201496095,1223,481,566,567,583,584,584,589
201496096,892,310,373,381,433,433,434,434
201496097,2141,636,667,722,740,743,744,753
201496098,1156,353,438,503,605,606,606,607
201496099,498,171,174,175,178,178,179,181
201496100,1622,1114,1129,1131,1144,1152,1154,1154
201496101,1054,90,202,203,229,233,233,238
201496102,3335,574,623,627,719,726,727,728
201496103,3727,643,659,694,712,718,718,718
201496104,920,82,82,82,82,82,83,83
201496105,1208,302,313,316,328,330,330,335
201496106,1338,249,261,266,274,277,277,277
201496107,3699,437,464,466,469,471,479,479
201496108,3556,1450,1500,1531,1580,1601,1603,1604
201496109,1447,528,577,585,589,594,594,595
201496110,1573,482,514,519,529,531,531,531
201496111,1315,218,238,239,271,288,288,288
201496112,1478,241,266,271,282,282,284,285
201496113,248,77,82,83,122,122,122,122
201496114,4130,1068,1154,1178,1225,1298,1318,1322
201496115,3415,1154,1163,1183,1242,1260,1260,1303
201496116,80,8,8,8,8,8,8,8
201496117,871,223,231,239,253,258,258,258
201496118,496,52,63,65,77,78,78,78
201496119,1474,171,179,180,221,229,230,230
201496120,940,216,238,239,253,254,254,254
201496121,2316,605,652,656,685,691,691,731
201496122,2479,420,445,451,484,508,508,508
201496123,2918,381,591,609,635,648,648,656
201496124,3606,576,618,625,983,998,1011,1012
201496125,4,0,0,0,0,0,0,0
201496126,71,17,19,19,19,19,19,19
201496127,628,68,107,107,107,108,108,108
201496128,1170,11,11,15,15,56,78,96
201496129,1956,633,649,653,656,661,661,661
201496130,2307,1123,1162,1178,1204,1205,1207,1207
201496131,511,188,195,195,195,195,195,198
201496132,1441,550,576,583,621,633,633,635
201496133,2658,696,762,774,782,786,786,786
201496134,54,20,20,20,20,20,20,20
201496135,1578,497,508,518,542,545,545,545
201496136,671,157,167,167,186,188,188,188
201496137,4931,969,1019,1025,1089,1100,1100,1101
201496138,1616,205,220,221,225,225,225,225
201496139,222,53,83,86,86,87,87,87
201496140,2693,1042,1472,1570,1609,1640,1640,1650
201496141,3535,1470,1509,1519,1621,1625,1625,1639
201496142,1803,723,752,765,768,787,787,787
201496143,2780,240,242,247,248,305,305,309
201496144,1287,489,539,582,583,585,585,592
201496145,1173,329,331,336,354,366,366,376
201496146,198,43,46,46,49,50,50,50
201496147,1505,486,526,547,550,551,551,552
201496148,1160,548,647,672,722,722,722,723
201496149,286,127,148,149,150,150,150,150
201496150,3172,1523,1553,1553,1553,1569,1577,1579
201496151,3390,2104,2150,2236,2243,2245,2254,2257
201496152,1133,88,113,113,128,129,129,129
201496153,1543,378,382,382,386,386,386,386
201496154,2904,504,527,529,531,533,533,533
201496155,796,390,390,392,392,392,392,392
201496156,431,85,88,90,90,105,105,105
201496157,1060,256,307,314,325,326,326,328
201496158,793,244,254,257,324,342,342,342
201496159,536,397,440,440,443,449,449,449
201496160,1981,303,353,355,381,382,382,382
201496161,715,99,101,102,102,104,104,104
201496162,1965,247,247,263,299,302,302,302
201496163,495,125,213,214,215,285,285,286
201496164,1152,130,147,148,149,152,152,152
201496165,2770,242,255,270,270,282,282,295
201496166,961,142,246,255,257,261,271,271
201496167,2452,238,243,244,257,261,270,271
201496168,1466,361,415,428,436,439,439,439
201496169,2500,550,567,572,578,581,581,581
201496170,3873,974,988,989,1006,1014,1018,1018
201496171,1975,491,494,495,496,496,498,498
201496172,5319,1865,1942,2025,2142,2163,2168,2205
201496173,991,618,639,643,643,645,647,648
201496174,1970,756,790,800,820,824,825,839
201496175,1618,837,868,873,876,877,880,881
201496176,891,338,348,357,357,359,361,361
201496177,4482,554,610,615,692,750,790,843
201496178,2090,386,430,469,513,522,522,522
201496179,4,3,3,3,3,3,3,3
201496180,900,176,193,197,224,226,226,226
201496181,9,1,1,1,1,1,1,1
201496182,2593,318,333,340,349,366,366,366
201496183,353,129,129,148,148,148,148,148
201496184,1219,296,323,330,364,366,366,366
201496185,832,19,23,25,25,25,25,25
201496186,860,282,287,290,311,316,316,323
201496187,1536,722,889,920,926,943,948,949
201496188,1382,209,277,350,354,357,357,357
201496189,1294,166,232,237,253,253,253,261
201496190,807,105,158,167,177,179,179,179
201496191,2640,803,818,828,866,876,880,881
201496192,1926,634,649,655,684,689,694,694
201496193,1792,608,629,651,656,657,657,662
201496194,4022,2984,3027,3057,3074,3081,3081,3110
201496195,118,4,4,6,6,7,7,7
201496196,673,94,96,97,98,99,99,99
201496197,2671,254,339,356,373,379,379,381
201496198,20,0,0,0,0,0,0,0
201496199,1743,1026,1032,1032,1035,1040,1041,1045
201496200,16,14,14,14,14,14,14,14
201496201,2863,222,251,254,297,300,300,301
201496202,336,242,260,260,260,265,265,265
201496203,920,102,117,134,163,165,165,165
201496204,877,191,216,220,221,224,226,226
201496205,4,0,0,0,0,0,0,0
201496206,3192,1381,1540,1594,1705,1710,1729,1749
201496207,979,266,268,274,279,279,279,279
201496208,2120,329,333,362,435,443,443,448
201496209,3951,882,897,901,1006,1012,1013,1031
201496210,4642,2220,2363,2398,2407,2467,2515,2537
201496211,422,9,9,9,9,9,9,9
201496212,1193,171,178,195,207,210,210,210
201496213,2164,262,277,278,321,326,326,326
201496214,595,150,152,152,152,152,152,152
201496215,1003,168,248,249,249,249,249,249
201496216,819,72,72,82,91,91,91,91
201496217,1486,234,246,248,265,268,268,268
201496218,1227,269,274,294,305,305,305,305
201496219,625,236,237,238,238,239,239,239
201496220,314,115,118,121,122,124,124,124
201496221,893,406,440,457,461,466,466,469
201496222,376,54,55,55,55,55,55,55
201496223,212,24,25,26,27,27,27,27
201496224,979,148,150,153,161,161,161,161
201496225,827,135,154,156,156,156,177,178
201496226,1428,592,748,762,820,827,842,843
201496227,1534,167,171,179,284,299,299,299
201496228,535,59,62,62,63,63,63,63
201496229,2552,1041,1046,1057,1057,1060,1062,1073
201496230,5561,1307,1424,1445,1447,1458,1458,1471
201496231,1300,502,540,540,542,542,566,566
201496232,890,315,329,330,333,336,336,336
201496233,992,6,6,36,135,139,139,139
201496234,2101,0,0,0,0,0,0,0
201496235,1500,407,439,444,448,450,450,450
201496236,438,0,0,0,0,0,0,0
201496237,1391,365,407,407,431,431,431,431
201496238,67,6,6,6,6,6,6,6
201496239,234,54,54,57,58,58,58,58
201496240,2250,427,440,443,443,443,444,444
201496241,144,39,76,79,79,79,81,81
201496242,45,12,12,12,12,12,12,12
