"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201495228,1333,379,449,462,462,475,479,477
201495229,2379,432,552,599,603,649,649,649
201495230,2612,879,912,942,1024,1045,1045,1045
201495231,904,105,105,105,112,117,117,117
201495232,12,3,3,3,4,4,4,4
201495233,143,151,151,151,148,148,148,148
201495234,1025,394,459,488,493,527,526,521
201495235,180,177,177,177,177,177,177,177
201495236,1544,153,183,232,303,324,324,322
201495237,2291,329,339,341,341,345,345,345
201495238,2359,828,893,898,900,925,925,925
201495239,42,12,12,14,14,14,14,14
201495240,1686,894,984,1016,1030,1084,1084,1086
201495241,4527,571,592,625,696,697,724,733
201495242,1209,283,296,312,338,362,362,362
201495243,1905,159,200,205,249,271,271,271
201495244,2722,211,274,279,332,351,351,351
201495245,2984,846,932,996,1070,1080,1080,1080
201495246,2016,322,353,372,588,593,593,592
201495247,711,82,83,87,99,99,103,103
201495248,3558,3549,3555,3600,3602,3633,3633,3647
201495249,1638,202,276,291,319,330,362,359
201495250,279,26,45,54,97,125,125,125
201495251,1040,4,46,56,57,68,68,68
201495252,843,27,27,27,27,27,27,27
201495253,2186,955,1049,1122,1136,1210,1228,1231
201495254,1337,0,0,0,0,0,0,0
201495255,3821,695,849,972,1088,1091,1091,1091
201495256,311,86,92,94,95,98,98,98
201495257,729,204,227,239,240,243,243,243
201495258,563,263,278,284,321,335,335,335
201495259,2294,277,286,296,300,430,424,431
201495260,2941,312,347,380,387,430,432,450
201495261,833,717,725,733,735,741,741,741
201495262,12,8,8,8,8,8,8,8
201495263,868,569,578,578,578,579,579,579
201495264,768,202,282,291,292,309,309,309
201495265,1036,487,643,660,656,692,692,691
201495266,1201,32,115,118,118,119,119,119
201495267,842,46,56,62,62,62,62,62
201495268,5290,899,945,994,1181,1252,1297,1301
201495269,1500,411,439,450,459,467,467,467
201495270,1349,295,402,467,506,519,519,519
201495271,134,0,0,0,0,0,0,0
201495272,1482,20,30,32,39,43,43,43
201495273,2747,144,177,189,228,287,287,287
201495274,771,243,271,275,317,334,334,333
201495275,1868,580,615,636,680,699,699,702
201495276,1495,814,852,877,916,916,916,913
201495277,1022,325,327,327,335,342,342,342
201495278,33,5,5,5,5,5,5,5
201495279,1663,345,363,395,428,429,481,481
201495280,1137,221,240,281,363,363,362,362
201495281,1467,223,247,253,255,310,310,314
201495282,1002,80,121,263,274,314,314,314
201495283,2329,952,940,942,969,1252,1252,1251
201495284,1971,441,472,519,525,544,582,583
201495285,1354,122,133,151,151,157,157,157
201495286,3778,0,0,0,0,0,0,0
201495287,1388,0,0,0,0,0,0,0
201495288,867,431,440,457,497,497,497,496
201495289,1795,0,0,0,0,0,0,0
201495290,671,419,428,428,532,543,547,547
201495291,1162,196,208,216,217,223,223,223
201495292,2494,208,249,251,284,302,302,306
201495293,2249,904,1001,1007,1060,1075,1075,1075
201495294,578,373,379,379,383,409,409,409
201495295,1446,105,112,147,177,318,426,440
201495296,2014,824,1071,1095,1105,1156,1215,1216
201495297,1158,673,690,715,751,754,754,753
201495298,1948,454,492,582,580,625,626,626
201495299,55,0,0,0,0,0,0,0
201495300,865,414,436,447,472,472,488,484
201495301,1195,85,105,107,107,108,108,108
201495302,965,50,55,58,58,63,63,63
201495303,1386,104,220,228,229,229,229,223
201495304,948,76,86,88,88,91,91,91
201495305,1390,153,163,170,177,235,235,253
201495306,1741,129,134,191,204,229,229,227
201495307,1480,137,139,139,139,141,141,141
201495308,2218,59,82,82,84,84,88,93
201495309,1152,22,22,26,27,27,27,27
201495310,1449,1,12,14,20,20,20,20
201495311,882,94,122,125,134,142,142,142
201495312,1160,529,539,541,558,661,663,667
201495313,1037,70,70,70,71,81,81,81
201495314,299,44,52,52,52,52,52,52
201495315,1002,692,710,727,725,735,735,733
201495316,925,86,86,86,86,86,86,86
201495317,1193,254,274,276,276,324,324,324
201495318,1022,80,80,82,82,82,82,82
201495319,75,29,29,29,29,29,29,29
201495320,1157,95,89,93,96,100,100,100
201495321,784,195,198,198,198,205,205,205
201495322,63,20,20,20,20,20,20,20
201495323,1983,75,76,80,80,80,80,80
201495324,1584,1445,1478,1511,1588,1626,1626,1655
201495325,1976,292,302,312,333,342,342,342
201495326,2389,178,183,200,224,236,236,236
201495327,572,82,85,94,95,95,96,96
201495328,113,15,15,17,24,29,29,29
201495329,1026,6,22,48,78,98,98,98
201495330,1176,340,373,377,412,421,433,433
201495331,1402,620,673,700,725,727,757,757
201495332,283,196,194,341,341,341,364,364
201495333,5253,492,612,631,721,787,787,793
201495334,339,107,108,131,132,150,150,150
201495335,681,654,656,686,684,688,688,698
201495336,1154,344,470,478,485,528,528,535
201495337,414,119,122,126,126,160,160,160
201495338,126,0,3,5,5,5,5,5
201495339,1889,1266,1325,1355,1445,1457,1453,1474
201495340,3664,617,636,683,731,749,1003,997
201495341,5773,769,781,804,885,902,902,902
201495342,977,0,0,0,0,0,0,0
201495343,1709,1085,1564,1771,1831,1855,1855,1876
201495344,352,71,71,71,71,76,76,76
201495345,3383,991,1005,1352,1355,1409,1409,1407
201495346,2261,135,158,161,163,169,169,170
201495347,1771,920,926,928,928,938,938,938
201495348,1151,461,474,482,508,515,515,515
201495349,3124,0,0,0,0,0,0,0
201495350,1040,257,258,258,529,536,536,536
201495351,2027,122,122,122,141,147,147,147
201495352,920,141,144,167,213,223,223,223
201495353,1622,188,196,202,202,231,231,237
201495354,2045,151,151,151,151,152,152,152
201495355,1588,18,18,18,18,18,18,18
201495356,1584,111,120,124,145,162,162,162
201495357,1948,231,239,253,285,303,303,303
201495358,1220,631,639,655,769,879,862,860
201495359,1701,650,677,693,745,838,838,837
201495360,1075,167,174,174,174,176,176,176
201495361,879,65,105,122,173,175,175,175
201495362,2414,32,35,37,40,40,40,40
201495363,1178,0,0,0,0,0,0,0
201495364,135,0,0,0,0,0,0,0
201495365,875,36,45,50,60,60,60,60
201495366,2044,422,447,638,698,700,701,707
201495367,366,405,420,428,428,429,429,429
201495368,966,182,203,213,263,269,269,269
201495369,883,164,250,359,318,280,272,276
201495370,867,78,102,118,123,122,110,110
201495371,1576,399,404,407,434,448,448,446
201495372,289,50,50,56,56,62,62,62
201495373,344,52,52,52,52,52,52,52
201495374,1047,7,7,7,7,7,7,7
201495375,1326,75,90,99,112,131,131,131
201495376,2310,672,720,740,765,843,853,853
201495377,2830,54,184,187,184,181,181,181
201495378,1581,158,161,208,208,214,214,220
201495379,1974,467,584,590,590,604,603,603
201495380,2923,340,381,433,455,467,467,467
201495381,1222,740,749,755,755,757,757,751
201495382,1131,627,664,672,679,707,718,718
201495383,2201,458,521,547,619,671,673,673
201495384,2749,629,714,728,797,815,825,827
201495385,1357,0,0,0,0,0,0,0
201495386,3063,384,388,680,1106,1123,1123,1128
201495387,1113,256,261,284,283,287,287,287
201495388,1156,101,105,108,110,110,110,110
201495389,2427,146,150,155,155,155,155,155
201495390,1034,154,252,277,301,354,354,355
201495391,1021,227,249,254,302,314,314,314
201495392,2292,633,658,668,721,737,737,740
201495393,1416,82,82,82,82,82,82,82
201495394,2783,1729,1970,2034,2076,2232,2239,2242
201495395,1264,463,522,535,537,568,568,568
201495396,544,33,33,38,66,73,73,73
201495397,436,13,13,13,19,31,31,31
201495398,3046,934,956,993,1003,1035,1035,1043
201495399,2923,51,93,104,244,252,242,270
201495400,705,0,0,0,0,0,0,0
201495401,1481,115,131,136,147,157,157,157
201495402,1048,215,247,410,545,558,559,558
201495403,50,51,55,55,55,55,55,55
201495404,2256,591,575,601,609,605,603,603
201495405,70,26,29,29,29,29,29,29
201495406,867,439,463,473,477,496,496,496
201495407,696,0,0,0,0,0,0,0
201495408,833,813,826,829,829,836,836,836
201495409,936,467,488,493,638,639,639,643
201495410,1070,67,71,126,207,225,225,224
201495411,1041,203,238,280,357,374,374,374
201495412,918,145,156,162,180,188,188,188
201495413,2089,377,397,397,435,515,515,521
201495414,2559,127,132,132,132,143,143,143
201495415,2283,0,0,0,0,0,0,0
201495416,1975,677,706,720,781,795,795,790
201495417,530,50,51,53,53,53,53,53
201495418,839,51,55,55,55,55,56,56
201495419,911,7,7,7,7,7,7,7
201495420,123,15,19,21,25,25,25,31
201495421,2301,311,345,357,409,418,418,418
201495422,1114,931,935,935,937,944,944,943
201495423,380,37,37,37,37,37,37,37
201495424,1743,517,541,555,588,634,634,634
201495425,1270,429,450,464,497,517,517,517
201495426,28,8,9,9,9,9,9,9
201495427,1091,477,498,502,503,503,503,503
201495428,1093,98,148,213,218,218,218,218
201495429,1104,612,633,641,642,657,661,661
201495430,600,484,492,494,494,500,500,500
201495431,1905,384,387,410,410,425,425,426
201495432,1881,105,122,129,244,246,226,250
201495433,989,519,539,547,550,553,553,553
201495434,1382,501,533,635,660,674,673,675
201495435,85,49,61,61,61,61,61,61
201495436,1725,150,163,167,215,222,222,222
201495437,1529,277,301,308,334,332,332,332
201495438,3747,387,439,456,540,563,562,564
201495439,1058,393,423,444,476,494,494,494
201495440,1093,450,519,545,554,567,567,567
201495441,897,43,43,49,54,70,70,70
201495442,1041,75,107,126,132,134,134,134
201495443,1273,352,403,470,481,483,483,473
201495444,3151,941,1013,1115,1133,1192,1192,1193
201495445,914,100,107,107,129,142,142,142
201495446,2432,147,207,207,229,229,240,240
201495447,945,269,273,276,307,309,309,309
201495448,1857,1067,1088,1092,1151,1484,1483,1482
201495449,3264,732,866,909,1039,1082,1086,1079
201495450,22,0,1,1,1,1,1,1
201495451,705,457,671,681,681,672,673,671
201495452,72,70,69,69,69,69,69,69
201495453,2212,969,1075,1149,1245,1271,1270,1273
201495454,279,193,199,205,205,205,205,205
201495455,9026,1569,1844,1947,2231,2567,2818,2831
201495456,830,42,98,115,146,166,168,168
201495457,4155,949,970,976,981,1012,1012,1020
201495458,1557,53,61,70,70,70,70,76
201495459,2303,762,928,1008,1045,1048,1055,1055
201495460,194,98,98,100,100,102,102,102
201495461,1765,78,78,78,84,89,89,89
201495462,1971,13,13,13,25,25,25,25
201495463,1192,154,178,219,226,237,237,237
201495464,1125,81,94,98,115,126,126,126
201495465,1143,369,561,587,615,618,619,619
201495466,944,417,483,503,510,635,640,640
201495467,3012,340,355,361,376,396,396,396
201495468,1114,103,113,154,296,300,300,300
201495469,863,33,35,35,35,39,39,44
201495470,4115,702,730,736,739,764,764,762
201495471,1346,122,132,136,146,152,152,152
201495472,2501,401,404,424,424,424,424,424
201495473,1149,264,267,275,342,419,419,419
201495474,1409,225,351,367,439,443,450,460
201495475,1999,239,260,518,527,584,584,589
201495476,3034,92,95,284,288,303,303,303
201495477,3470,320,337,352,504,510,510,514
201495478,1119,0,0,0,0,0,0,0
201495479,2156,1101,1209,1242,1243,1243,1243,1245
201495480,732,632,753,926,926,924,924,924
201495481,1570,829,908,922,1008,1011,1011,1011
201495482,6,0,0,0,0,0,0,0
201495483,2961,1253,1340,1360,1360,1409,1416,1422
201495484,1409,397,423,451,526,549,549,547
201495485,825,230,233,242,245,263,264,269
201495486,1519,265,296,314,515,537,537,537
201495487,486,71,83,83,90,90,90,90
201495488,1175,185,204,205,218,254,254,254
201495489,1382,396,404,408,425,452,452,448
201495490,458,9,13,13,34,34,34,34
201495491,20,0,0,0,0,0,0,0
201495492,1172,456,465,474,528,528,528,528
201495493,1282,539,553,557,566,566,564,565
201495494,843,264,268,271,286,292,292,292
201495495,1941,107,113,119,146,167,167,167
201495496,1006,10,10,10,11,11,11,11
201495497,469,92,92,92,92,92,92,92
201495498,1843,68,68,68,68,80,80,80
201495499,3,0,0,0,0,0,0,0
201495500,1321,200,241,247,270,293,293,293
201495501,633,135,144,155,155,157,157,157
201495502,1200,303,314,329,329,330,330,330
201495503,2170,775,839,856,862,1038,1084,1083
201495504,2130,613,635,687,687,717,717,722
201495505,892,226,234,232,257,263,263,263
201495506,1017,117,156,186,235,263,263,263
201495507,209,51,53,53,63,63,63,63
201495508,866,0,0,0,0,0,0,0
201495509,2289,38,45,52,104,180,180,180
201495510,2843,260,328,330,330,350,350,350
201495511,2340,442,688,731,731,737,737,737
201495512,622,122,125,129,130,142,142,142
201495513,6022,404,484,507,512,536,536,536
201495514,1041,75,78,83,102,111,111,111
201495515,1763,95,105,109,149,172,172,176
201495516,1831,1017,1055,1074,1122,1157,1157,1157
201495517,19,12,12,12,22,22,22,22
201495518,1331,150,156,164,165,241,450,636
201495519,1898,594,704,846,847,862,862,862
201495520,320,242,259,259,261,263,263,263
201495521,1991,422,436,444,462,467,469,469
201495522,3404,1107,1618,1782,1890,1933,1933,1933
201495523,8243,2064,2534,2950,3026,3046,3056,3060
201495524,1678,94,94,96,96,108,108,108
201495525,1758,103,162,344,392,433,433,434
201495526,4132,623,807,826,883,1053,1054,1142
201495527,86,42,46,48,71,71,71,71
201495528,356,69,73,73,77,77,77,77
201495529,4408,1070,1115,1225,1342,1402,1405,1409
201495530,1004,50,49,65,66,76,76,76
201495531,1005,154,169,177,198,207,207,208
201495532,2696,1428,1458,1472,1478,1495,1495,1495
201495533,1661,250,256,269,302,322,322,322
201495534,927,46,49,49,49,49,59,59
201495535,2342,51,57,61,61,61,61,61
201495536,2605,602,857,902,975,1018,1083,1083
201495537,49,12,12,12,37,37,37,37
201495538,1360,49,58,95,141,206,218,218
201495539,854,16,20,20,225,229,239,239
201495540,1123,451,483,493,564,588,588,588
201495541,821,323,340,344,357,363,363,363
201495542,812,92,98,98,101,103,103,103
201495543,1877,160,169,185,207,218,218,218
201495544,824,425,441,466,470,478,478,480
201495545,1013,113,137,140,156,156,156,156
201495546,990,0,0,0,0,0,0,0
201495547,1413,14,17,17,17,17,17,17
201495548,2411,0,0,0,0,0,0,0
201495549,1873,0,40,40,40,40,40,40
201495550,1788,657,818,831,924,991,991,991
201495551,4508,3317,3485,3531,3560,3600,3602,3597
201495552,125,0,10,12,12,14,14,14
201495553,2312,1343,1585,1718,1782,1832,1836,1828
201495554,2114,432,434,442,444,448,448,459
201495555,846,89,111,130,130,138,138,138
201495556,1524,643,758,886,886,906,906,912
201495557,644,343,357,360,383,395,395,395
201495558,9651,1478,1509,1527,1602,1645,1645,1650
201495559,882,217,217,220,221,225,225,225
201495560,1158,191,198,203,229,229,229,229
201495561,1962,106,192,196,231,248,248,248
201495562,103,0,0,0,0,0,0,0
201495563,421,6,6,6,6,6,6,6
201495564,2572,316,469,509,551,675,685,687
201495565,484,237,251,260,260,260,260,260
201495566,1751,90,98,130,153,161,161,161
201495567,924,219,316,325,355,404,404,404
201495568,831,270,365,381,391,392,392,392
201495569,2277,530,606,625,634,637,637,637
201495570,2419,730,814,871,876,877,877,883
201495571,1006,59,65,65,88,104,104,104
201495572,1031,75,77,79,334,440,440,437
201495573,92,37,37,37,37,37,37,37
201495574,6,3,3,3,3,3,3,3
201495575,2307,284,289,296,302,305,305,305
201495576,888,0,0,0,0,0,0,0
201495577,1155,96,102,110,110,114,114,114
201495578,999,0,0,1,1,127,125,125
201495579,3314,162,300,311,311,315,315,315
201495580,319,110,120,120,120,120,120,119
201495581,7052,1108,1171,1208,1222,1295,1299,1300
201495582,1996,67,63,77,77,79,79,79
201495583,2454,248,318,337,405,417,417,417
201495584,1447,304,370,389,513,523,523,524
201495585,932,36,75,101,115,142,142,142
201495586,1264,686,690,692,721,736,736,736
201495587,1202,509,518,549,550,574,574,574
201495588,3027,572,757,855,950,983,983,983
201495589,20,0,0,0,0,0,0,0
201495590,1442,96,97,97,98,107,107,107
201495591,1072,210,250,270,432,536,536,536
201495592,244,62,69,69,84,84,84,82
201495593,970,159,161,172,171,175,175,181
201495594,637,123,130,134,138,138,138,138
201495595,1190,215,264,267,267,267,267,267
201495596,1599,505,565,593,606,623,623,633
201495597,400,175,175,206,342,340,342,340
201495598,2546,670,688,692,721,725,725,727
201495599,1450,1101,1122,1137,1168,1170,1167,1174
201495600,768,184,199,208,214,228,228,236
201495601,1557,231,285,299,311,376,398,410
201495602,243,0,0,0,1,1,1,1
201495603,881,18,18,19,20,20,20,20
201495604,4002,104,152,154,154,161,161,161
201495605,1070,121,232,277,278,292,292,292
201495606,2553,75,82,98,99,101,101,97
201495607,2124,393,428,440,500,507,507,507
201495608,979,91,142,182,181,182,182,182
201495609,121,50,50,52,50,50,50,50
201495610,1700,383,399,445,442,452,454,452
201495611,1008,285,287,302,305,316,316,316
201495612,1181,277,296,346,405,409,407,402
201495613,927,568,576,577,578,584,584,584
201495614,190,65,65,67,67,67,67,67
201495615,993,302,330,348,440,437,437,437
201495616,3105,296,356,375,412,519,523,536
201495617,1371,10,35,35,36,42,42,42
201495618,1401,135,216,268,313,393,393,393
201495619,4808,311,573,645,688,844,914,920
201495620,2334,301,346,513,529,1096,1123,1181
201495621,1129,597,612,623,625,643,643,640
201495622,1039,788,816,822,825,829,829,829
201495623,2519,45,45,45,46,50,50,50
201495624,676,246,262,264,264,271,272,272
201495625,1034,76,83,85,85,102,102,102
201495626,2046,618,627,701,701,711,711,713
201495627,22,1,1,1,1,1,1,1
201495628,857,399,411,411,413,439,443,443
201495629,2096,1151,1276,1383,1513,1544,1544,1538
201495630,2513,1070,1089,1098,1140,1142,1142,1142
201495631,1598,31,119,138,211,225,225,227
201495632,870,520,546,548,548,550,550,551
201495633,1941,190,211,326,326,356,359,359
201495634,1094,104,105,107,107,113,113,113
201495635,907,397,407,419,427,466,466,466
201495636,15,1,1,1,1,1,1,1
201495637,1752,222,224,244,250,275,275,281
201495638,1389,127,383,404,482,494,494,495
201495639,2224,45,48,69,74,79,81,81
201495640,2109,381,443,475,529,543,543,545
201495641,844,71,74,79,104,130,130,130
201495642,1205,55,55,55,55,55,55,55
201495643,829,0,0,0,0,0,0,0
201495644,1854,0,0,0,0,0,0,0
201495645,1708,677,793,800,801,809,817,818
201495646,414,168,207,210,237,288,288,288
201495647,376,0,0,0,0,0,0,0
201495648,3661,297,317,327,330,331,331,331
201495649,3189,240,250,260,260,262,262,262
201495650,62,0,0,0,0,0,0,0
201495651,4932,926,1229,1240,1283,1281,1281,1301
201495652,63,38,38,42,42,42,42,42
201495653,1745,138,166,180,206,216,216,216
201495654,2175,1213,1240,1252,1289,1348,1348,1345
201495655,65,0,0,0,0,0,0,0
201495656,962,0,0,0,0,0,0,0
201495657,826,58,88,174,179,213,216,216
201495658,361,116,167,169,184,203,203,203
201495659,1712,235,295,307,363,377,377,377
201495660,1901,471,573,580,581,639,639,658
201495661,1243,236,243,244,244,248,248,248
201495662,63,55,55,55,57,58,58,58
201495663,974,337,348,356,357,358,358,358
201495664,3096,925,1017,1068,1363,1390,1387,1388
201495665,1140,77,77,80,80,102,102,108
201495666,919,60,68,68,83,83,83,83
201495667,49,11,12,12,12,12,12,12
201495668,365,140,140,144,144,144,144,144
201495669,4209,752,977,1011,1073,1132,1240,1244
201495670,1503,270,327,330,333,342,343,343
201495671,855,0,0,0,0,0,0,0
201495672,306,0,0,0,0,0,0,0
201495673,3996,1119,1223,1257,1526,1572,1573,1572
201495674,1543,198,242,262,319,343,343,343
201495675,835,156,260,262,295,295,297,297
201495676,4451,191,206,221,223,231,231,231
201495677,1558,583,599,623,629,689,689,689
201495678,1364,238,251,253,270,274,276,276
201495679,1162,105,121,147,195,201,201,199
201495680,3276,354,365,376,377,410,414,414
201495681,1178,10,10,10,10,10,10,10
201495682,154,38,41,43,43,43,43,43
201495683,6258,987,1020,1077,1367,1867,1941,2061
201495684,1811,386,416,422,451,465,465,465
201495685,3076,218,242,244,271,279,287,287
201495686,457,38,36,36,36,36,36,36
201495687,1785,586,611,617,660,674,674,691
201495688,1169,262,320,337,379,385,385,385
201495689,2383,476,488,490,496,559,559,559
201495690,2042,519,537,558,634,672,684,684
