"HydroID","cnt","wetland_1985_sum","wetland_1990_sum","wetland_1995_sum","wetland_2002_sum","wetland_2006_sum","wetland_2010_sum","wetland_2015_sum"
201496288,1322,168,168,164,160,159,157,157
201496289,2168,400,398,396,396,396,396,396
201496290,2368,169,168,166,167,167,167,166
201496291,1119,40,41,40,40,40,40,40
201496292,1825,9,10,11,8,8,8,8
201496293,34,0,0,0,0,0,0,0
201496294,1994,27,27,27,27,27,27,27
201496295,2466,762,756,749,749,748,748,748
201496296,246,0,0,0,0,0,0,0
201496297,1441,14,14,14,14,14,14,14
201496298,1936,56,55,54,54,54,54,54
201496299,996,1,1,1,1,1,1,1
201496300,610,1,0,0,0,0,0,0
201496301,2781,394,393,391,391,388,388,388
201496302,6471,939,949,936,936,929,926,926
201496303,1640,123,122,118,118,118,118,118
201496304,1520,15,15,15,15,15,15,15
201496305,3410,0,0,0,0,0,0,0
201496306,901,2,2,2,1,1,1,1
201496307,1109,83,83,83,83,83,83,83
201496308,1167,41,41,41,41,41,41,41
201496309,3935,267,268,267,264,262,262,262
201496310,622,36,36,36,36,34,34,34
201496311,1752,136,144,147,149,149,149,151
201496312,1293,24,24,24,24,24,24,24
201496313,4907,803,901,869,867,863,863,863
201496314,1541,27,26,32,32,32,32,32
201496315,3166,624,628,632,633,628,628,628
201496316,2125,128,126,127,127,127,127,127
201496317,1930,6,5,5,6,6,6,6
201496318,1927,77,53,53,53,51,51,51
201496319,1699,140,135,135,135,134,134,134
201496320,858,71,71,71,71,71,71,71
201496321,1731,2,2,2,2,2,2,2
201496322,1319,9,9,9,9,9,9,9
201496323,2216,43,43,43,40,40,40,40
201496324,1251,15,20,22,20,20,20,20
201496325,1228,121,118,118,118,118,118,118
201496326,196,46,46,46,46,46,46,46
201496327,1165,68,69,69,71,69,69,69
201496328,2360,44,42,45,45,45,45,45
201496329,1389,6,6,6,6,6,6,6
201496330,2315,66,75,82,83,83,83,83
201496331,2095,127,149,151,157,157,157,157
201496332,2206,62,61,61,61,61,61,61
201496333,1922,54,53,47,45,44,44,44
201496334,4497,74,74,76,76,81,80,80
201496335,2338,0,0,0,0,0,0,0
201496336,2302,15,14,13,13,13,13,13
201496337,3195,694,691,690,689,689,689,689
201496338,28,2,2,2,1,1,1,1
201496339,1117,0,0,0,0,0,0,0
201496340,1971,1,1,1,1,1,1,1
201496341,3364,20,19,19,19,19,19,19
201496342,2962,189,186,183,183,183,183,183
201496343,229,0,1,1,1,1,1,1
201496344,957,31,23,23,23,23,23,23
201496345,1735,109,109,108,107,97,94,94
201496346,81,0,0,0,0,0,0,0
201496347,2505,82,80,77,77,77,77,77
201496348,7015,111,106,106,105,104,104,104
201496349,1997,8,5,5,5,5,5,5
201496350,6468,381,374,367,376,375,375,375
201496351,748,0,0,0,0,0,0,0
201496352,5142,32,32,32,32,32,32,32
201496353,179,17,17,17,17,17,17,17
201496354,1786,86,87,84,74,73,73,73
201496355,3397,233,229,228,228,228,228,228
201496356,255,16,16,15,15,14,14,14
201496357,2666,19,19,19,19,19,19,19
201496358,3367,0,0,0,0,0,0,0
201496359,2117,25,25,25,19,18,17,16
201496360,1027,0,0,0,0,0,0,0
201496361,1202,193,199,199,197,197,197,197
201496362,3,0,0,0,0,0,0,0
201496363,1187,0,0,0,0,0,0,0
201496364,2079,5,3,2,0,0,0,0
201496365,182,52,55,49,49,48,48,48
201496366,1349,9,8,8,8,8,8,8
201496367,1429,82,77,73,72,65,63,63
201496368,840,39,38,38,38,38,36,36
201496369,3,2,2,2,2,2,2,2
201496370,1561,5,5,4,4,4,4,4
201496371,2141,5,5,5,5,5,5,5
201496372,759,0,0,0,0,0,0,0
201496373,33,0,0,0,0,0,0,0
201496374,2722,17,15,13,13,13,13,13
201496375,66,0,0,0,0,0,0,0
201496376,1583,2,1,1,1,1,1,1
201496377,959,120,120,120,120,120,120,120
201496378,1740,34,34,34,33,33,33,33
201496379,805,168,166,166,168,166,166,166
201496380,902,8,7,7,7,7,7,7
201496381,995,0,0,0,0,0,0,0
201496382,2429,15,15,15,15,15,15,15
201496383,2992,34,34,33,33,33,33,33
201496384,977,8,8,8,7,7,7,7
201496385,1236,0,0,0,0,0,0,0
201496386,1518,419,430,400,399,398,391,391
201496387,2249,65,60,60,66,63,63,63
201496388,862,3,2,2,2,2,2,2
201496389,3934,343,343,341,341,341,341,341
201496390,2485,178,178,178,178,178,178,178
201496391,1273,41,39,39,39,39,39,39
201496392,352,139,135,134,134,134,134,134
201496393,734,44,42,42,40,40,40,40
201496394,1877,198,195,194,194,194,194,194
201496395,187,1,1,1,1,1,1,1
201496396,913,24,21,21,21,21,21,21
201496397,6245,623,594,594,562,566,567,566
201496398,1533,24,24,24,24,24,24,24
201496399,1326,93,74,74,70,64,64,64
201496400,1796,19,19,19,19,19,19,19
201496401,303,8,4,4,4,4,4,4
201496402,111,13,13,13,13,13,13,13
201496403,1151,0,0,0,0,0,0,0
201496404,1325,14,13,13,13,13,13,13
201496405,3036,108,94,92,88,82,82,82
201496406,199,6,6,6,4,2,2,2
201496407,1084,19,18,16,17,16,16,16
201496408,838,3,3,3,3,3,3,3
201496409,1332,15,15,13,13,13,13,13
201496410,1041,374,374,373,373,369,369,369
201496411,2114,235,234,234,234,232,232,232
201496412,2213,173,173,170,170,170,170,170
201496413,58,14,14,14,14,14,14,14
201496414,1391,39,39,39,39,39,39,39
201496415,1112,149,149,149,147,147,147,147
201496416,1911,118,112,106,109,109,109,109
201496417,916,116,114,115,115,115,115,115
201496418,2799,9,7,7,7,7,7,7
201496419,1668,5,5,5,5,5,5,5
201496420,1388,7,7,7,7,7,7,7
201496421,1071,12,12,12,12,12,12,12
201496422,1023,21,20,19,19,18,18,18
201496423,2555,7,7,9,9,9,9,9
201496424,4167,302,302,300,299,299,299,299
201496425,78,0,0,0,0,0,0,0
201496426,645,24,23,23,22,22,22,22
201496427,1959,41,40,41,60,60,60,60
201496428,790,21,21,22,23,23,23,23
201496429,2166,71,71,71,71,71,71,71
201496430,4488,135,162,134,134,130,128,128
201496431,3371,54,53,55,55,55,55,55
201496432,2656,32,31,27,23,23,23,23
201496433,1057,20,20,20,19,19,19,19
201496434,1288,21,21,21,21,21,21,21
201496435,1633,27,26,26,26,23,23,23
201496436,1255,70,67,66,67,67,67,67
201496437,2111,114,119,120,110,110,110,110
201496438,3435,176,172,171,170,170,168,168
201496439,1002,197,191,187,186,185,185,186
201496440,4869,381,378,378,377,376,375,375
201496441,1703,128,124,124,124,124,124,124
201496442,3379,184,180,179,178,178,178,178
201496443,1894,43,43,43,43,43,43,43
201496444,692,26,26,25,25,25,25,25
201496445,1071,38,36,35,37,37,37,37
201496446,2438,151,139,143,148,143,143,143
201496447,4102,152,148,148,147,144,144,144
201496448,2414,134,134,137,141,141,141,141
201496449,3117,188,188,187,187,187,187,187
201496450,1764,0,0,0,0,0,0,0
201496451,1530,82,82,83,81,81,81,81
201496452,4965,430,428,428,429,412,412,412
201496453,3055,94,91,91,91,91,91,91
201496454,1725,29,27,26,26,26,26,26
201496455,3673,174,173,173,173,172,172,172
201496456,1302,150,150,150,150,150,150,150
201496457,1348,29,26,26,26,26,26,26
201496458,79,0,0,0,0,0,0,0
201496459,1708,123,119,121,122,122,122,122
201496460,246,1,1,1,1,1,1,1
201496461,1629,25,23,24,24,24,24,24
201496462,1690,15,15,18,20,20,20,20
201496463,2021,38,38,38,38,36,36,36
201496464,1496,72,70,68,68,67,67,67
201496465,3643,58,59,59,59,59,59,59
201496466,4198,18,19,19,19,19,19,19
201496467,2487,33,31,24,24,24,24,24
201496468,902,112,112,112,112,112,112,112
201496469,1995,50,48,48,48,48,48,48
201496470,1001,18,18,18,18,18,18,18
201496471,186,0,0,0,0,0,0,0
201496472,1043,19,19,19,19,19,19,19
201496473,2061,6,3,3,3,3,3,3
201496474,84,6,6,6,6,5,5,5
201496475,1096,20,20,20,18,18,18,18
201496476,1218,99,99,97,97,97,97,97
201496477,868,17,17,17,17,17,17,17
201496478,1402,24,20,20,20,20,20,20
201496479,125,0,0,0,0,0,0,0
201496480,2944,66,58,58,57,57,57,57
201496481,1523,32,32,32,32,34,34,34
201496482,4848,159,159,159,160,160,160,160
201496483,2084,59,56,56,57,57,57,57
201496484,1190,18,18,19,19,19,19,19
201496485,680,7,7,7,7,7,7,7
201496486,904,17,17,17,16,16,16,16
201496487,1549,47,46,46,46,45,45,45
201496488,1384,102,103,103,98,98,98,98
201496489,1006,120,120,120,119,119,119,119
201496490,130,0,0,0,0,0,0,0
201496491,1000,72,72,77,75,74,73,73
201496492,1413,2,2,5,5,5,5,5
201496493,1183,6,6,6,6,6,6,6
201496494,73,3,3,3,3,3,3,3
201496495,941,14,14,14,14,14,14,14
201496496,893,0,0,0,0,0,0,0
201496497,6,2,2,2,2,2,2,2
201496498,2016,66,66,66,66,66,66,66
201496499,152,45,45,45,45,45,45,45
201496500,165,3,3,3,3,3,3,3
201496501,180,0,0,0,0,0,0,0
201496502,1083,81,81,81,80,79,79,79
201496503,897,112,107,112,112,112,112,112
201496504,1870,54,53,53,53,52,52,52
201496505,1716,36,36,36,29,29,29,29
201496506,687,145,137,137,134,134,134,134
201496507,1710,76,73,74,75,70,70,70
201496508,109,28,27,27,28,28,28,28
201496509,2597,88,87,87,87,87,87,87
201496510,1507,57,54,54,54,54,54,54
201496511,1179,58,58,58,56,56,56,56
201496512,684,95,72,96,97,97,95,95
201496513,799,116,116,116,116,116,116,116
201496514,959,59,59,59,59,59,59,59
201496515,1655,53,53,53,53,53,53,53
201496516,989,83,82,82,82,82,82,82
201496517,1078,43,38,43,43,43,43,43
201496518,5777,362,360,362,361,360,359,359
201496519,1480,26,26,25,27,16,16,16
201496520,2791,39,39,38,37,37,37,37
201496521,1576,15,15,14,14,14,14,14
201496522,2555,68,64,59,56,56,56,56
201496523,24,0,0,0,0,0,0,0
201496524,2354,20,20,20,20,20,20,20
201496525,1380,8,8,8,8,8,8,8
201496526,582,11,11,11,11,11,11,11
201496527,2507,75,77,71,70,68,68,68
201496528,1644,44,44,41,37,37,37,37
201496529,2555,214,213,211,213,213,213,213
201496530,1656,38,41,42,45,45,45,45
201496531,6712,217,206,196,194,194,194,194
201496532,1766,72,61,58,52,54,54,54
201496533,122,0,0,0,0,0,0,0
201496534,1218,67,67,62,61,61,61,61
201496535,516,1,1,1,1,1,1,1
201496536,356,1,1,1,1,1,1,1
201496537,959,43,42,42,40,38,38,38
201496538,1861,20,22,22,25,25,25,25
201496539,1746,49,49,49,49,49,49,49
201496540,1986,156,155,155,156,156,156,156
201496541,3615,373,372,373,372,372,372,372
201496542,583,17,16,14,15,15,15,15
201496543,1679,44,42,42,37,27,27,26
201496544,17,1,1,1,1,1,1,1
201496545,3322,88,88,88,87,86,85,85
201496546,2430,68,54,51,51,48,48,48
201496547,874,0,0,0,0,0,0,0
201496548,1822,31,28,27,26,25,25,25
201496549,1694,12,12,12,12,12,12,12
201496550,880,86,84,85,85,85,85,85
201496551,1640,145,153,151,157,157,157,157
201496552,2361,118,118,118,118,118,118,118
201496553,3050,218,217,217,217,217,217,217
201496554,2047,107,107,107,106,106,106,106
201496555,928,6,6,6,6,6,6,6
201496556,1298,14,11,11,11,11,11,11
201496557,1916,33,37,35,35,35,35,35
201496558,1587,62,62,62,62,62,62,62
201496559,2208,164,164,164,164,164,164,164
201496560,3271,292,291,292,292,292,292,292
201496561,1689,152,152,153,153,153,153,153
201496562,1158,2,2,2,2,1,1,1
201496563,302,11,11,11,11,11,11,11
201496564,231,9,9,9,9,9,9,9
201496565,182,3,3,3,3,3,3,3
201496566,3612,0,0,0,0,0,0,0
201496567,56,0,0,0,0,0,0,0
201496568,62,0,0,0,0,0,0,0
201496569,1176,0,0,0,0,0,0,0
201496570,849,0,0,0,0,0,0,0
201496571,1673,4,4,4,4,4,4,4
201496572,1673,44,42,32,29,29,29,29
201496573,1815,269,266,272,278,278,278,278
201496574,2219,106,114,113,113,113,113,113
201496575,199,15,15,16,15,15,15,15
201496576,2429,59,57,57,57,56,56,56
201496577,3205,33,33,29,30,30,30,30
201496578,2164,26,29,31,31,31,31,31
201496579,494,20,20,20,20,18,18,17
201496580,2962,166,165,165,165,165,165,165
201496581,1823,38,37,37,37,37,37,37
201496582,180,4,4,4,4,4,4,4
201496583,1607,4,3,3,3,3,3,3
201496584,4091,50,49,48,48,48,48,48
201496585,2136,27,26,26,26,26,26,26
201496586,2282,41,43,43,44,44,44,44
201496587,1341,0,0,0,0,0,0,0
201496588,3584,145,142,140,136,136,136,136
201496589,1884,47,32,31,27,27,26,26
201496590,60,0,0,0,0,0,0,0
201496591,3969,214,213,212,211,211,210,210
201496592,1794,168,168,168,166,166,166,166
201496593,334,34,34,34,34,34,34,34
201496594,324,5,5,5,5,5,5,5
201496595,2372,40,40,39,39,39,39,38
201496596,2639,108,108,106,106,105,105,105
201496597,2973,129,127,127,128,128,128,128
201496598,327,3,3,3,3,3,3,3
201496599,1730,25,24,24,24,24,24,24
201496600,2198,26,26,25,25,25,25,25
201496601,906,0,0,0,0,0,0,0
201496602,3020,88,81,80,76,76,76,76
201496603,1671,8,8,8,8,8,8,8
201496604,1176,24,25,25,27,27,27,27
201496605,219,1,1,1,1,1,1,1
201496606,912,21,21,21,21,21,21,21
201496607,785,14,14,14,14,14,14,14
201496608,1467,19,18,18,18,18,17,17
201496609,2400,17,17,17,17,17,17,17
201496610,1030,14,14,12,12,12,12,12
201496611,1193,38,36,36,37,37,37,37
201496612,1520,41,41,42,43,43,43,43
201496613,3079,211,200,197,198,183,182,182
201496614,4850,33,33,33,33,33,33,33
201496615,113,0,0,0,0,0,0,0
201496616,373,52,52,51,51,51,51,51
201496617,983,50,50,50,50,50,50,50
201496618,821,15,15,14,14,14,13,13
201496619,1380,109,109,109,109,109,109,109
201496620,3095,2,2,2,2,2,2,2
201496621,1696,25,25,25,25,25,25,25
201496622,1557,194,185,184,184,184,184,184
201496623,93,0,0,0,0,0,0,0
201496624,189,22,22,22,22,22,22,22
201496625,2711,138,147,146,146,146,146,146
201496626,1725,5,7,7,7,7,7,7
201496627,1001,136,128,121,121,121,120,120
201496628,1496,30,26,26,26,25,24,24
201496629,2267,14,14,14,15,15,15,15
201496630,599,4,4,5,5,5,5,5
201496631,952,0,0,0,0,0,0,0
201496632,2130,58,58,54,54,54,54,54
201496633,227,1,1,1,1,1,1,1
201496634,936,194,194,195,195,195,195,195
201496635,819,45,43,43,42,42,42,42
201496636,990,132,131,128,131,131,131,131
201496637,2567,169,169,169,167,167,167,167
201496638,246,3,3,3,4,4,4,4
201496639,1373,6,6,6,6,6,6,6
201496640,338,16,16,16,16,16,16,16
201496641,3037,116,114,113,114,114,114,114
201496642,851,15,15,14,14,14,14,14
201496643,931,7,6,6,6,6,6,6
201496644,966,1,1,1,1,1,1,1
201496645,1337,130,130,130,129,130,130,132
201496646,1986,23,23,29,28,29,29,29
201496647,504,4,4,4,4,4,4,4
201496648,847,0,0,0,0,0,0,0
201496649,2221,54,48,47,48,48,48,48
201496650,1100,1,1,1,1,1,1,1
201496651,1611,56,56,56,56,56,56,56
201496652,1840,5,5,4,5,5,5,5
201496653,672,21,22,22,23,23,23,23
201496654,312,13,13,13,13,13,13,13
201496655,2729,137,137,137,136,136,136,136
201496656,1443,9,9,9,11,11,11,11
201496657,1097,71,71,70,70,70,70,70
201496658,3721,295,288,288,288,287,287,287
201496659,28,23,23,23,23,23,23,23
201496660,1312,94,92,92,92,92,92,92
201496661,213,0,0,0,0,0,0,0
201496662,1413,74,73,70,70,70,70,70
201496663,3425,239,239,239,239,239,239,239
201496664,7,0,0,0,0,0,0,0
201496665,1986,223,223,222,221,220,220,220
201496666,1006,13,13,13,13,13,13,13
201496667,3986,211,209,207,207,207,207,207
201496668,39,34,34,34,34,34,34,34
201496669,2988,421,414,409,408,408,408,408
201496670,1346,18,18,18,18,18,18,18
201496671,609,13,11,10,10,10,10,10
201496672,1029,70,70,69,68,68,68,68
201496673,1784,3,3,3,3,3,3,3
201496674,7,0,0,0,0,0,0,0
201496675,1803,0,0,0,0,0,0,0
201496676,1679,16,16,16,16,16,16,16
201496677,845,0,0,0,0,0,0,0
201496678,1618,28,28,28,28,28,28,28
201496679,1498,64,64,56,54,54,54,54
201496680,697,0,0,0,0,0,0,0
201496681,2083,11,11,11,11,11,10,10
201496682,1109,273,270,267,263,256,256,262
201496683,1119,0,0,0,0,0,0,0
201496684,831,209,209,209,209,209,209,209
201496685,2176,11,11,11,11,11,11,11
201496686,3683,427,424,427,406,403,403,403
201496687,876,95,95,95,95,95,95,95
201496688,999,14,14,14,14,14,14,14
201496689,823,23,23,23,23,23,23,23
201496690,108,55,55,55,55,55,55,55
201496691,16,6,6,6,6,6,6,6
201496692,1867,68,68,68,68,68,68,68
201496693,2551,11,9,9,9,9,9,9
201496694,2510,62,61,59,59,59,59,59
201496695,1140,323,323,323,323,323,323,323
201496696,136,0,0,0,0,0,0,0
201496697,835,1,0,0,0,0,0,0
201496698,2561,19,19,18,18,17,16,16
201496699,1013,51,52,53,53,53,53,53
201496700,3195,253,253,253,253,253,253,253
201496701,1341,85,83,79,79,78,78,78
201496702,3884,112,107,108,108,108,108,108
201496703,357,1,1,1,1,1,1,1
201496704,1093,144,144,144,144,139,139,142
201496705,2714,53,53,53,52,52,52,52
201496706,2254,46,47,48,47,47,47,47
201496707,2967,436,429,410,410,410,410,410
201496708,1461,12,12,12,12,12,12,12
201496709,1552,57,57,57,57,57,57,57
201496710,1524,24,24,24,24,24,24,24
201496711,52,0,0,0,0,0,0,0
201496712,420,8,4,4,5,5,5,5
201496713,3011,201,201,202,202,202,202,202
201496714,1027,0,0,0,0,0,0,0
201496715,2500,0,0,0,0,0,0,0
201496716,2151,1,1,1,1,1,1,1
201496717,6063,39,39,39,32,32,32,32
201496718,794,1,1,1,1,1,1,1
201496719,1954,1,1,1,1,1,1,1
201496720,1904,16,16,15,15,15,15,15
201496721,3054,916,891,887,888,885,885,885
201496722,1277,24,24,24,24,24,24,24
201496723,1881,170,170,170,170,170,170,170
201496724,838,327,313,313,310,294,294,294
201496725,67,2,1,1,1,1,1,1
201496726,632,30,30,30,28,28,28,28
201496727,1035,62,62,62,63,63,63,63
201496728,2960,191,191,191,191,191,191,191
201496729,29,0,0,0,0,0,0,0
201496730,1523,108,108,108,108,108,108,108
201496731,2663,32,32,31,31,31,31,31
201496732,1041,27,26,26,26,26,26,26
201496733,2157,53,52,52,51,49,49,49
201496734,1110,0,0,0,0,0,0,0
201496735,1420,2,2,2,2,2,2,2
201496736,1479,20,20,20,20,20,20,20
201496737,2182,0,0,0,0,0,0,0
201496738,115,5,5,5,5,5,5,5
201496739,1069,45,45,45,44,44,44,44
201496740,83,4,4,4,4,4,4,4
201496741,2750,7,7,7,7,7,7,7
201496742,202,1,0,0,0,0,0,0
201496743,1729,10,10,10,10,10,10,10
201496744,1110,19,19,19,19,19,19,19
201496745,2083,167,169,158,168,168,168,168
201496746,852,37,36,34,34,34,34,34
201496747,388,0,0,0,0,0,0,0
201496748,14,0,0,0,0,0,0,0
201496749,1234,39,39,39,39,39,39,39
201496750,2203,47,47,47,47,47,47,47
201496751,2638,13,13,13,13,12,12,12
201496752,2288,3,3,3,3,3,3,3
201496753,1417,7,7,8,8,7,7,7
201496754,1879,129,129,132,128,128,128,128
201496755,826,5,5,4,4,4,4,4
201496756,295,0,0,0,0,0,0,0
201496757,131,0,0,0,0,0,0,0
201496758,1218,2,2,2,2,2,2,2
201496759,1600,60,60,60,60,59,59,59
201496760,1632,3,3,3,3,3,3,3
201496761,4259,79,78,77,77,77,77,77
201496762,927,0,0,0,0,0,0,0
201496763,968,0,0,0,0,0,0,0
201496764,1511,6,6,6,6,6,6,6
201496765,1849,75,75,74,75,75,75,75
201496766,1672,61,58,58,57,56,56,56
201496767,2453,6,6,6,6,6,6,6
201496768,1067,0,0,0,0,0,0,0
201496769,1027,0,0,0,0,0,0,0
201496770,3394,27,27,27,27,27,27,27
201496771,1280,69,69,70,70,70,70,70
201496772,1523,77,77,76,76,75,75,75
201496773,461,0,0,0,0,0,0,0
201496774,927,0,0,0,0,0,0,0
201496775,76,0,0,0,0,0,0,0
201496776,1223,0,0,0,0,0,0,0
201496777,836,53,53,53,53,53,53,53
201496778,5596,284,283,282,282,279,279,279
201496779,3839,107,102,97,97,97,97,97
201496780,3113,952,950,944,945,943,943,946
201496781,2687,110,109,109,109,109,109,109
201496782,2275,147,147,147,147,147,147,147
201496783,609,25,25,25,25,25,25,25
201496784,3061,400,398,393,388,387,388,387
201496785,2802,180,180,179,178,178,178,178
201496786,1183,0,0,0,0,0,0,0
201496787,518,0,0,0,0,0,0,0
201496788,2104,0,0,0,0,0,0,0
201496789,491,8,8,8,8,8,8,8
201496790,2409,173,173,173,173,173,173,173
201496791,4376,256,241,240,243,243,243,243
201496792,877,45,44,46,45,43,43,43
201496793,2781,10,10,10,10,9,9,9
201496794,1409,17,15,13,13,11,11,10
201496795,410,1,1,1,1,1,1,1
201496796,1581,7,6,6,6,6,6,6
201496797,3529,19,19,18,18,18,18,18
201496798,3340,184,183,185,186,182,182,182
201496799,2903,51,51,51,51,51,51,51
201496800,5534,0,0,0,0,0,0,0
201496801,5249,28,26,22,23,22,22,21
201496802,1114,23,23,23,23,23,23,23
201496803,4476,574,571,571,571,571,571,571
201496804,2425,89,92,93,93,93,93,93
201496805,1446,207,207,209,208,208,208,208
201496806,1333,88,90,87,87,87,87,87
201496807,1864,62,61,61,60,60,60,60
201496808,819,94,93,94,95,94,94,94
201496809,210,50,75,79,80,80,80,80
201496810,11,0,0,0,0,0,0,0
201496811,1818,3,3,3,3,3,3,3
201496812,648,0,0,0,0,0,0,0
201496813,1223,48,48,48,48,48,48,48
201496814,58,0,0,0,0,0,0,0
201496815,2162,1138,1137,1133,1132,1031,1128,1128
201496816,1079,79,78,78,78,78,78,78
201496817,1692,37,37,37,37,37,37,37
201496818,954,5,5,5,5,5,5,5
201496819,1013,93,93,93,93,93,93,93
201496820,4318,0,0,0,0,0,0,0
201496821,1294,0,0,0,0,0,0,0
201496822,2767,62,63,63,65,65,65,65
201496823,913,35,35,35,35,35,35,35
201496824,1154,82,81,81,82,82,82,82
201496825,3028,152,151,151,151,146,146,145
201496826,876,3,3,3,3,2,2,2
201496827,1721,126,121,120,120,120,120,120
201496828,3371,9,9,8,8,8,8,8
201496829,1553,218,233,239,244,244,244,244
201496830,2446,229,229,228,228,228,228,228
201496831,797,0,0,0,0,0,0,0
201496832,3351,22,22,22,22,22,22,22
201496833,388,0,0,0,0,0,0,0
201496834,2372,1,1,0,0,0,0,0
201496835,3416,0,0,0,0,0,0,0
201496836,1544,0,0,0,0,0,0,0
201496837,1566,120,119,122,123,123,123,123
201496838,3956,381,388,392,397,397,397,397
201496839,1685,108,107,107,107,107,107,107
201496840,1032,51,51,51,52,52,52,52
201496841,1798,0,0,0,0,0,0,0
201496842,1247,22,21,21,21,21,21,21
201496843,1665,50,48,48,49,49,49,49
201496844,926,3,3,3,3,3,3,3
201496845,4693,0,0,0,0,0,0,0
201496846,2379,78,78,80,79,79,79,79
201496847,86,0,0,0,0,0,0,0
201496848,3761,2,2,2,2,2,2,2
201496849,2125,49,47,45,48,48,48,48
201496850,417,20,18,18,19,19,19,19
201496851,919,32,32,31,31,31,31,31
201496852,1184,3,3,3,3,3,3,3
201496853,1111,2,2,2,2,2,2,2
201496854,2928,111,111,112,114,114,114,114
201496855,3183,82,79,77,76,75,75,75
201496856,3119,309,309,308,304,304,304,304
201496857,1157,28,27,27,27,27,27,27
201496858,11182,94,95,97,98,97,97,97
201496859,2344,26,26,24,24,24,24,24
201496860,2093,53,53,53,53,53,53,53
201496861,1117,25,25,25,25,25,25,25
201496862,449,13,13,13,13,13,13,13
201496863,1242,47,47,47,47,47,47,47
201496864,2094,57,57,57,57,57,57,57
201496865,1428,222,222,223,222,222,222,222
201496866,3545,225,225,221,223,222,222,222
201496867,5977,1348,1309,1305,1298,1269,1269,1270
201496868,1543,781,774,767,767,750,750,751
201496869,1576,69,67,65,65,65,65,65
201496870,1748,89,88,84,85,85,85,85
201496871,2118,12,11,11,11,11,11,11
201496872,874,0,0,0,0,0,0,0
201496873,2466,37,38,37,38,38,38,38
201496874,1191,0,0,0,0,0,0,0
201496875,1549,39,39,39,39,39,39,39
201496876,670,198,195,193,193,187,187,187
201496877,3599,11,11,11,11,11,11,11
201496878,1111,13,12,12,12,12,12,12
201496879,2253,75,75,70,70,70,70,70
201496880,718,16,17,21,23,23,23,23
201496881,937,18,18,18,18,18,18,18
201496882,7,1,1,1,1,1,1,1
201496883,2277,93,90,88,88,88,88,88
201496884,914,3,3,3,3,3,3,3
201496885,1292,0,0,0,0,0,0,0
201496886,528,9,6,6,8,8,8,8
201496887,1082,80,81,81,85,85,85,85
201496888,1742,12,12,12,12,12,12,12
201496889,2066,20,20,20,20,20,19,19
201496890,991,25,25,25,25,25,25,25
201496891,920,2,2,2,2,2,2,2
201496892,2349,22,23,22,24,24,24,24
201496893,1322,60,58,56,55,55,55,55
201496894,2858,121,126,126,127,127,127,127
201496895,284,38,38,38,39,39,39,39
201496896,1911,10,7,6,6,6,6,6
201496897,829,0,0,0,0,0,0,0
201496898,113,0,0,0,0,0,0,0
201496899,953,4,3,3,3,3,3,3
201496900,309,10,10,10,10,10,10,10
